disease_id,disease_name,gene_entrez_ids,splits
GO:0004896,cytokine receptor activity,"4352,8322,2057,3594,3977,3601,920,116379,10148,2859,7852,57007,50615,960,972,1230,1234,1235,1236,84818,3579,9180,3554,51554,3559,3560,3561,8807,8809,64109,149233,3570,3572,3575,3577,1271,3454,3455",1
GO:0042165,neurotransmitter binding,"27232,116443,2743,875,43,1393,1139,2904,1141,2741,2742,2902,3354,3355,3356,3357,3358,3359",1
GO:0097602,cullin family protein binding,"6500,51529,1642,54793,200845,5071,9616,283219,79734,28952,9978",1
GO:0035035,histone acetyltransferase binding,"10370,1958,54828,4205,9325,2737,2034,3091,6772,7157,11319,5111,22933,50943,55128,23741,6879",1
GO:0008395,steroid hydroxylase activity,"51302,1543,1544,1545,1576,1577,10858,1551,1583,1584,1585,1586,1557,1558,1559,1589,1593",1
GO:0046966,thyroid hormone receptor binding,"9862,10634,23054,2959,90390,29079,10025,3275,6867,23636,5469,6879,9440,6882,9320,9967,9968,9969,10865",1
GO:0034185,apolipoprotein binding,"3329,54209,4035,4137,7436,4018,19,949,4023,3931,5340",1
GO:0043325,"phosphatidylinositol-3,4-bisphosphate binding","79109,91404,9873,3092,64411,150684,253725,653361,23612,55614,27071,57664,84033,9026,59338,59339,207,653145,5341,53349",1
GO:0140036,ubiquitin-dependent protein binding,"124930,3300,27000,9958,338692,88455,7158,199990,3416,22909",1
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,"1027,388324,1029,1030,1031,1032,10614,124790,891,219771",1
GO:0046875,ephrin receptor binding,"6464,867,4067,2885,2534,56899,5770,5294,6714,1942,1398,1944,1945,1946,1948,1949",1
GO:0004869,cysteine-type endopeptidase inhibitor activity,"1800,5272,4504,5275,8740,8996,1447,551,6695,939,6317,6195,6197,10935,2621,831,1472,1473,1471,1475,1476,114769,25816,4057,6622,25824,51176,57448,3827",1
GO:0016878,acid-thiol ligase activity,"2180,2181,2182,23205,197322,81616,84532,10998,10999,11001,116285,55902",1
GO:0005310,dicarboxylic acid transmembrane transporter activity,"79751,6505,6506,6507,6573,116369,65010,113235,10165,8604",1
GO:0030165,PDZ domain binding,"8321,8322,8324,8325,9732,9368,153,3993,1182,5663,50848,51232,55970,83874,83878,7976,4905,3761,51,5174,6583,6584,1080,80319,9411,9928,59338,9419,54221,5071,63826,6868,22871,9693,5728,6752,2787,5605,27237,2535,11113,6383,1525,116085",1
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor","1666,644,645,7108,8644,145482,1645,1646,1806,26063,55825,9524,1717,1718,3930,79644,51102",1
GO:0031072,heat shock protein binding,"54788,7175,3091,2081,10273,6693,4137,6188,55869,254013,2633,7248,7249,124512,54880,7266,3684,3689,79982,10869,64127,151194,54431,9894,26278,92342,23234,57026,196,10953,10960,10963,3297,3300,3301,3303,3304,3305,3310,2288,2289,3312,79091,4862,84223,3326,3337,10013,25895,22826,2861,51501,10049,335,336,2908,26973,5470,10598,5481,7538,11124,27000,11140,3984,11153,406,5536,196541,5071,79823,6622,135138,10728,388591,4597,3064",1
GO:0097718,disordered domain specific binding,"8202,1677,8463,3736,2335,801,805,2597,5925,808,1213,4926,51645,599,23770,4193,2534,3303,3306,7157,4087,3320,3326",1
GO:0043021,ribonucleoprotein complex binding,"54915,4869,64135,26121,219402,79631,83737,5018,80155,2332,10399,27044,79612,57510,51068,55037,5292,1965,11052,23468,26284,51119,10419,3508,10421,84282,92609,4931,8260,23107,23367,6728,6729,6730,6731,25929,84295,7374,3921,84305,253943,24148,56919,4830,54496,4193,10465,83939,10084,90850,54505,3692,7917,79727,1654,1655,3192,1660,23293",1
GO:0017124,SH3 domain binding,"55680,153090,64780,916,5782,1815,9495,25,10006,84251,84632,85021,7454,7456,10152,4137,8751,653361,8754,10163,23607,84665,10811,2876,2885,92359,23624,842,10314,867,8038,80230,5359,9844,1398,1785,5883,1535",1
GO:0090482,vitamin transmembrane transporter activity,"10560,144195,9962,9963,6573,6514,113235,55065,64220,79581",1
GO:0030145,manganese ion binding,"64132,56975,4245,11285,4247,4249,25,27,3612,28,2589,2590,2591,5292,2992,63929,7486,152002,55624,3155,7511,4199,146664,55149,51567,5105,8693,6648,2683,8445,9215",1
GO:0005249,voltage-gated potassium channel activity,"338567,9992,3736,3737,3739,3741,3742,56479,3745,10021,3751,3752,3753,3755,3756,3757,3759,3760,3762,93107,3764,348980,3767,3768,57657,389816,3775,5311,3778,3784,3785,3786,23630,610,30819,170850,440699",1
GO:0030371,translation repressor activity,"400961,7298,6470,131405,51247,23034,573971,1719,1978,2332",1
GO:0030275,LRR domain binding,"79364,4901,6091,11243,1613,26574,1649,5074,468,57591,9209,1406,5439",1
GO:0016645,"oxidoreductase activity, acting on the CH-NH group of donors","51268,645,29958,5831,196743,4522,4524,10797,58510,65263,573971,84883,1719,5625,2110,200895",1
GO:0048407,platelet-derived growth factor binding,"1280,1281,1282,5154,5155,5156,5159,1289,1291,1277,1278",1
GO:0016018,cyclosporin A binding,"10465,5478,5479,5480,5481,23398,10283,5903,9360,23759,10450,4820,10105,5530,285755,51645,5534",1
GO:0047485,protein N-terminus binding,"11267,8202,2068,7189,2071,2072,2073,2074,51,54840,3646,11331,4683,5195,1616,7248,6227,4193,30819,4204,5741,1647,8815,4221,142,6811,25764,4778,10933,6839,2745,5824,5830,84174,10456,10971,6882,3303,3304,4331,25836,6895,241,6386,4863,7450,79643,801,805,808,112942,329,5970,23383,84313,79718,7015,85365,11130,80764,5501,9612,2966,2967,1457,1459,1984,6597,6599,8648,6605,90070,472,51164,11235,5604,23524,2035,7157,3065,60412",2
GO:0017112,Rab guanyl-nucleotide exchange factor activity,"160518,27147,22930,79890,10260,201627,163486,6305,25782,81846,117177,163259,414918,27342,57679,80851,79958,55255,79961,23258,203228,9827,140775,5866,57706,6764,22898,55667,8567,9467",2
GO:0008171,O-methyltransferase activity,"1312,55783,29960,144233,55178,79624,24140,79922,438,51451,51805,23070",2
GO:0017134,fibroblast growth factor binding,"10563,3685,9158,9702,3690,6187,6284,6223,7057,8539,2260,2261,2263,2264,6331",2
GO:0031491,nucleosome binding,"9219,56848,50809,254225,7443,8091,26013,165918,440093,5928,26155,60,4676,6597,6598,3015,6599,6601,79685,6603,3020,3021,4302,6605,1104,84939,9555,1108,86,8028,8932,3183,53615,57459,3065,3066,116092",2
GO:0016860,intramolecular oxidoreductase activity,"5768,80142,22934,10007,23071,5034,27306,10682,4282,9536,6721,3284,91734,29785,5730,10728,3690,5740,1652,2938,7167",2
GO:0046625,sphingolipid binding,"146722,11331,80772,10087,25999,5360,7186,84725,65078,55353,5660",2
GO:0140033,acetylation-dependent protein binding,"6597,8805,4297,138474,4300,55023,8019,23476,54454,6872,5977,65980,23613,6046,29117",2
GO:0005125,cytokine activity,"3456,2056,3592,3593,3976,652,5008,3606,8600,1435,9244,1437,56477,1440,7076,3624,3627,7472,7857,7476,4282,4283,10563,2247,6346,6348,58191,6352,6354,6356,4693,6357,7124,6363,6366,3552,3553,6368,6369,6370,6372,3558,6373,6375,6376,10344,23529,85480,112744,3569,1906,6387,90865,3574,3576,55801,7422",2
GO:0000049,tRNA binding,"8846,54931,93587,221078,51095,91801,1915,9255,26024,129450,10667,3508,833,23107,80324,24138,3028,6741,91607,83939,7015,51067,11260",2
GO:0004190,aspartic-type endopeptidase activity,"56928,25825,121665,23621,1510,5225,84301,5972,84888,5304,151516,81502,5663",2
GO:0008237,metallopeptidase activity,"81792,60676,1800,59272,115209,8728,6687,51360,10531,64167,51752,2346,8751,8754,63929,10939,79805,8510,22846,5069,3792,4048,79184,6868,4311,3416,4313,4314,4312,4316,7511,4318,4321,4322,4323,1636,101,102,4325,4327,9313,10987,2028,10988,10863,114803,9718",2
GO:0001846,opsonin binding,"1378,708,325,22918,5806,720,84466,1401,10747,5245,11326",2
GO:0015297,antiporter activity,"283652,54020,114571,6546,6548,6550,84255,1183,25769,6573,6583,84679,115019,219855,254428,478,2542,3954,65010,6521",2
GO:0031996,thioesterase binding,"998,55559,7185,7186,7187,7188,7189,150,5879,9618,382",2
GO:0016877,"ligase activity, forming carbon-sulfur bonds","2180,2181,2182,79876,7317,7318,23205,27304,8883,84532,116285,55236,10054,10055,197322,9039,81616,55902,10998,10999,11001",2
GO:0035258,steroid hormone receptor binding,"7041,23426,9730,9604,23558,55818,8204,51341,6801,133522,55062,25879,9113,22938,6049,23081,167465,811,7341,161582,2099,11315,149563,190,79039,64324,6597,8648,3275,5579,27086,1616,5585,64210,6867,24148,79447,4824,55128,1499,8284,5469,8928,6881,51176,23019,7533,9325,2033,10865,23028,1655,4088,6777",2
GO:0140272,exogenous protein binding,"1604,59272,26762,1803,3373,6317,975,23601,9074,8372,8692,2838,9076,10332,9213",2
GO:0004527,exonuclease activity,"57472,4361,87178,25996,11277,64782,5393,5394,22803,57109,64789,201626,79002,129563,79650,64421,115752,5167,5169,5810,55218,92667,54840,29883,167227,2237,7486,118460,54464,51010,9156,9924,51013,328,11340,5073,9937,11219,56915,3669,9941,81875,64858,90459,255967,23016,23019,23404,22894,200558,4848,54512,114034,9337,5883,22909,10111",2
GO:0031005,filamin binding,"10529,79778,359845,10570,91147,171024,1809,1400,634,54751",2
GO:0019842,vitamin binding,"131,2694,18,573971,94233,79646,6948,2348,2350,1719,5947,189,5950,3141,6470,6472,5836,26061,2638,63826,1491,213,10588,51293,326625,4967,875,10993,4594,8566,55163,7421,127",2
GO:0003735,structural constituent of ribosome,"6175,6176,6181,6187,6188,51373,6191,6192,6193,6210,65993,6223,6224,64975,6228,6233,6235,56945,6134",2
GO:0120020,cholesterol transfer activity,"335,336,337,338,19,1071,9619,10577,64240,64241,9885",2
GO:0016638,"oxidoreductase activity, acting on the CH-NH2 group of donors","55328,26,55163,1610,2731,8528,4017,7412,84695,2746,2747,8639",2
GO:0043178,alcohol binding,"4864,131,9885,6820,1071,26031,7220,309,7222,7225,5947,5950,114879,114882,10948,114884,6342,6855,23245,335,336,975,10577,23762,83930,347,5727,6770,8435,10613,6646,55803,127,9213,3710,5375",2
GO:0070063,RNA polymerase binding,"9221,58490,904,905,58506,2959,2064,274,8725,284695,2040,2073,27161,26523,672,6949,22828,10541,23476,51637,57654,9400,63935,8518,57805,64848,5586,55250,79577,54623,6881,55140,57466,5479,406891,26610,3192,51322,1660,4734",2
GO:0016763,"transferase activity, transferring pentosyl groups","727936,64131,64132,56965,57097,84875,142,143,143888,56983,9215,54956,3251,23475,79668,10038,10039,152002,283464,7372,56952,8658,83666,10329,79070,80351,54625,1890,81890,151531,23409,25976,64761,4860,56829,165631",2
GO:0016209,antioxidant activity,"4353,2946,55937,2950,2952,55829,7837,4257,4258,4259,373156,6648,1193,493869,10935,2876,5052,2878,2879,2882,84293,847,337,84817,83667,7001,29914,348,3039,3040,25824,119391,3043,9446,84203,9588,6647,2168,2938",2
GO:0001540,amyloid-beta binding,"1410,7042,8322,26119,11025,154,2213,1191,7855,10288,177,948,2358,7097,3643,1471,54209,322,23621,972,335,81618,54103,84570,348,478,3811,22883,9445,10859,1139,5621,6653",2
GO:0008135,"translation factor activity, RNA binding","219402,1939,1965,1967,1968,1977,8890,2107,8891,1981,3646,1982,8892,8893,8894,22849,3396,9669,27335,8661,8662,8663,8664,8665,8666,8667,8668,83939,85476,51386,10480,7284,84340,2935",2
GO:0004715,non-membrane spanning protein tyrosine kinase activity,"640,2241,2242,1859,6850,3717,91461,2185,9833,5753,5747,660,3702,25,79834,2268,7006",2
GO:0017166,vinculin binding,"10391,5829,1605,51493,23336,7402,87,1495,7094,1756,10174",2
GO:0048027,mRNA 5'-UTR binding,"6154,170506,10642,10643,4628,10644,6171,2332,55323,22948,26156,6189,6201,6207,6208,6470,23367,84294,4691,6125,26354,1654",2
GO:0008373,sialyltransferase activity,"8128,10402,8869,51046,84620,6480,6482,6483,6484,10610,256435,30815,7903",2
GO:0001091,RNA polymerase II general transcription initiation factor binding,"196,54680,2091,367,8721,51602,2099,7157,3192,6873,6908,9150,6879",2
GO:0046332,SMAD binding,"7041,7046,1655,7048,7049,650,51592,3725,51341,657,658,6938,8091,22938,10527,10273,202151,29102,8239,9392,2353,8498,163126,27063,28984,1601,2626,57154,28996,390598,4435,5080,90,1499,91,8312,94,8928,6497,9958,2280,7528,56937,4205,64750,753,90993,4086,4087,4088,4089,5494,4091,4092,4221",2
GO:0050750,low-density lipoprotein particle receptor binding,"160,57763,3301,1191,26119,6857,10314,4043,116519,8301,7184,338,9784,1401,255738,348,1213,22943",2
GO:0042287,MHC protein binding,"1280,920,3872,51744,79139,10288,203068,3133,3902,972,975,3809,3812,55016,6890,6891,10859,3824,498,506",2
GO:0030291,protein serine/threonine kinase inhibitor activity,"5569,1027,388324,1029,1030,1031,1032,5573,5575,5577,5576,57521,9555,10614,10519,124790,51422,389119",2
GO:0005201,extracellular matrix structural constituent,"1280,1281,1282,1284,1285,1286,1287,1288,265,1290,1289,1292,1294,2192,7057,1300,1302,25878,2200,1307,1308,7837,2335,83872,5553,85301,2243,2244,3912,3915,50509,2266,7784,1277,1278",2
