,e_norm,node_id,protein_id
275,0.65701705,275,336
276,0.493602,276,852305
277,0.63766265,277,338
278,0.48448712,278,339
279,0.47651747,279,341
280,0.48090008,280,344
281,0.48791057,281,345
282,0.49590907,282,852314
283,0.4067064,283,347
284,0.81186086,284,348
285,0.49590907,285,852026
286,0.6816869,286,350
287,0.56895345,287,351
288,0.64510214,288,353
289,0.4782696,289,354
290,0.5830206,290,355
291,0.5753613,291,356
292,0.4939121,292,357
293,0.5066712,293,358
294,0.487816,294,359
295,0.48426542,295,360
296,0.5409254,296,361
297,0.4883767,297,362
298,0.49015653,298,613227
299,0.49559525,299,33837
300,0.49656406,300,366
301,1.158198,301,367
302,0.49582073,302,68743
303,1.1883135,303,369
304,0.49585932,304,124401
305,0.53062016,305,372
306,0.33444083,306,373
307,0.5840807,307,374
308,0.6877827,308,375
309,0.46101505,309,377
310,0.30752298,310,378
311,0.5205219,311,379
312,0.45832747,312,381
313,0.71863514,313,382
314,0.41784883,314,383
315,0.5014382,315,384
316,0.51499426,316,387
317,0.4504949,317,388
318,0.5260225,318,389
319,0.5114381,319,390
320,0.49978897,320,391
321,0.37185553,321,392
322,0.4792843,322,393
323,0.48819864,323,394
324,0.49590907,324,395
325,0.68874097,325,396
326,0.45643088,326,397
327,0.48095828,327,398
328,0.4886863,328,399
329,0.46039766,329,400
330,0.75430864,330,401
331,0.37749144,331,131474
332,1.207456,332,403
333,0.49590907,333,852372
334,0.6311491,334,405
335,0.5662125,335,406
336,0.46271002,336,407
337,0.82046413,337,408
338,0.83686626,338,409
339,0.5271087,339,410
340,0.87995565,340,411
341,0.6932189,341,412
342,0.49352244,342,54682
343,0.49600023,343,16453
344,0.4956962,344,416
345,0.49155235,345,417
346,0.49538484,346,419
347,0.49569303,347,420
348,0.47962454,348,421
349,0.49590907,349,299625
350,0.95594364,350,427
351,0.49660614,351,33196
352,0.49590907,352,338674
353,0.51500356,353,430
354,0.46484035,354,432
355,0.7650015,355,433
356,0.44369864,356,65970
357,0.5715798,357,435
358,0.6181858,358,438
359,0.40936562,359,439
360,0.50386184,360,440
361,0.49590907,361,65977
362,0.43909055,362,65979
363,0.64052063,363,444
364,0.73084366,364,445
365,0.4774769,365,65982
366,0.47112012,366,65983
367,0.57481545,367,65985
368,0.44384176,368,65986
369,0.49438238,369,65987
370,0.48853883,370,1106
371,0.4942417,371,65989
372,0.4779118,372,98758
373,0.5472792,373,65991
374,0.62623966,374,65992
375,0.4742827,375,65993
376,0.49529913,376,33226
377,0.49585134,377,43767
378,0.49590907,378,65996
379,0.4870599,379,65997
380,0.58006305,380,462
381,0.5236161,381,463
382,0.4844289,382,66000
383,0.5392072,383,229841
384,0.37355086,384,466
385,0.53901905,385,467
386,0.39627558,386,468
387,0.5113909,387,66005
388,0.5919213,388,471
389,0.6520491,389,472
390,0.6484158,390,473
391,0.49510932,391,474
392,0.59869295,392,475
393,0.47545844,393,476
394,0.49174693,394,477
395,0.35359395,395,478
396,0.48814446,396,479
397,0.49513692,397,480
398,0.4944616,398,481
399,0.49654105,399,482
400,0.37172902,400,483
401,0.42346936,401,84033
402,0.47250298,402,487
403,0.48278028,403,488
404,0.50411516,404,489
405,0.44762275,405,490
406,0.3688634,406,491
407,0.4994387,407,492
408,0.43522424,408,493
409,0.4710264,409,131566
410,0.6579581,410,495
411,0.49297705,411,496
412,0.44158143,412,80760
413,0.43501025,413,498
414,0.49590907,414,852467
415,0.49322945,415,66036
416,0.75166225,416,501
417,0.495856,417,100505741
418,0.39160198,418,506
419,0.6337401,419,100532731
420,0.49590907,420,852476
421,0.435819,421,509
422,0.49546167,422,66046
423,0.5010343,423,131583
424,0.4948103,424,66048
425,0.52449745,425,513
426,0.5028976,426,514
427,0.89545316,427,515
428,0.51757395,428,516
429,0.49412283,429,517
430,0.4947777,430,518
431,0.5194169,431,521
432,0.4310888,432,522
433,0.72864103,433,523
434,0.62607944,434,22931
435,0.7801057,435,525
436,0.49192768,436,526
437,0.51998466,437,527
438,0.47494528,438,528
439,0.6197889,439,529
440,0.48608488,440,229906
441,0.49540082,441,819731
442,0.4901215,442,533
443,0.4930459,443,534
444,0.5746947,444,535
445,0.49590907,445,852504
446,0.56159925,446,537
447,0.819616,447,538
448,0.32034773,448,539
449,0.42118397,449,540
450,0.49590907,450,362273
451,0.49217734,451,51301
452,0.43592355,452,131616
453,0.7149777,453,545
454,0.56308866,454,546
455,1.1875559,455,547
456,0.49461004,456,72199
457,0.5429617,457,549
458,0.62600493,458,550
459,0.7847594,459,551
460,0.6241768,460,552
461,0.6241768,461,553
462,0.7177379,462,554
463,0.47447217,463,158471
464,0.40176275,464,558
465,0.49322295,465,114781
466,0.5086466,466,79671
467,0.53941035,467,563
468,0.48166555,468,566
469,0.7138018,469,567
470,0.49590907,470,21940
471,0.47787383,471,570
472,0.45788565,472,571
473,0.512345,473,572
474,0.4911355,474,573
475,0.49588698,475,574
476,0.6714385,476,575
477,0.48275834,477,576
478,0.4939731,478,114784
479,0.5384086,479,578
480,0.46837038,480,579
481,0.6123839,481,580
482,0.43626124,482,581
483,0.4340329,483,582
484,0.7186488,484,583
485,0.7345329,485,22933
486,0.50465846,486,585
487,0.5438124,487,586
488,0.7265185,488,587
489,0.495122,489,197196
490,0.49694937,490,114786
491,0.46603644,491,590
492,0.49573764,492,120329
493,0.419046,493,593
494,0.4431924,494,594
495,0.7556294,495,595
496,0.4849956,496,596
497,0.45013714,497,597
498,0.44208494,498,598
499,0.5034101,499,599
500,0.49590907,500,286987
501,0.49540082,501,819801
502,0.5376647,502,602
503,0.44299126,503,604
504,0.48566145,504,605
505,0.4803098,505,607
506,0.46839738,506,608
507,0.49945557,507,610
508,0.49590907,508,611
509,0.5628289,509,613
510,0.49546167,510,66152
511,0.49568686,511,644540
512,0.4957031,512,66156
513,0.49590907,513,852589
514,0.5316039,514,622
515,0.49657238,515,623
516,0.5565166,516,624
517,0.49587524,517,399355
518,0.6254541,518,627
519,0.54769754,519,629
520,0.49590907,520,18570
521,0.46694073,521,631
522,0.4864377,522,632
523,0.7282598,523,633
524,0.3868796,524,634
525,0.45101637,525,635
526,0.510236,526,636
527,0.80026186,527,637
528,0.2867753,528,638
529,0.62303674,529,639
530,0.4838173,530,640
531,0.9865287,531,641
532,0.520141,532,642
533,0.5171255,533,643
534,0.46859905,534,644
535,0.4922743,535,645
536,0.5023566,536,646
537,0.40748885,537,648
538,0.43072584,538,197257
539,1.1448357,539,650
540,0.52301466,540,651
541,0.49538502,541,100008588
542,0.43763387,542,653
543,0.49123108,543,654
544,1.1787,544,655
545,0.49037468,545,656
546,1.0359879,546,657
547,0.71326274,547,658
548,0.69624037,548,659
549,0.495636,549,660
550,0.68810076,550,661
551,0.4800704,551,662
552,0.4568336,552,663
553,0.6545181,553,664
554,0.43968672,554,665
555,0.49394795,555,666
556,0.79422194,556,667
557,0.57783043,557,668
558,0.5099978,558,669
559,0.68876165,559,670
560,0.4949285,560,671
561,0.85478956,561,672
562,1.1407146,562,673
563,0.6605593,563,675
564,0.49634373,564,676
565,0.5945217,565,54726
566,0.49396768,566,678
567,0.51117486,567,98985
568,0.6469096,568,682
569,0.4661775,569,136647
570,0.4944877,570,684
571,0.46359855,571,685
572,0.5175062,572,686
573,0.48515546,573,687
574,0.48167455,574,688
575,0.61448437,575,689
576,0.49582422,576,835699
577,0.49359673,577,51306
578,0.5336541,578,694
579,0.7843167,579,695
580,0.48691028,580,696
581,0.49599248,581,852665
582,0.49590907,582,852666
583,0.6854078,583,699
584,0.5874163,584,701
585,0.6217028,585,117
586,0.49590907,586,852672
587,0.3771636,587,705
588,0.49154714,588,706
589,0.69098085,589,55671
590,0.57216907,590,708
591,0.5687792,591,710
592,0.49590907,592,711
593,0.31424105,593,712
594,0.45342532,594,713
595,0.5126561,595,714
596,0.8019249,596,715
597,0.8873698,597,716
598,0.43542475,598,717
599,0.9010679,599,718
600,0.4103855,600,719
601,0.5039593,601,720
602,0.49518457,602,721
603,0.55239534,603,722
604,0.49590907,604,305955
605,0.49693066,605,284110
606,0.49611264,606,726
607,0.39747486,607,727
608,0.45211676,608,728
609,0.4352375,609,729
610,0.4886761,610,730
611,0.44210377,611,731
612,0.80262595,612,732
613,0.50248766,613,733
614,0.495772,614,197342
615,0.7875353,615,735
616,0.49590907,616,33505
617,0.54515123,617,738
618,0.6078413,618,123
619,0.47809076,619,740
620,0.4792012,620,741
621,0.4930298,621,744
622,0.49590907,622,852092
623,0.49592376,623,746
624,0.5323384,624,747
625,0.4937753,625,750
626,0.48061645,626,752
627,0.47998878,627,753
628,0.50207835,628,754
629,0.46986324,629,755
630,0.49299583,630,757
631,0.488423,631,758
632,0.49529913,632,131831
633,0.49590907,633,66296
634,0.49318323,634,761
635,0.4857908,635,762
636,0.49416372,636,158506
637,0.61945885,637,5481
638,0.5607708,638,768
639,0.54531634,639,770
640,0.49072346,640,771
641,0.49590907,641,852740
642,0.3856385,642,773
643,0.6005088,643,774
644,0.5220711,644,775
645,0.46161562,645,776
646,0.49434888,646,777
647,0.49878615,647,778
648,0.49691018,648,21975
649,0.8933039,649,780
650,0.42275122,650,66317
651,0.6122444,651,782
652,0.49586442,652,492303
653,0.5804802,653,784
654,0.48632583,654,785
655,0.49594846,655,786
656,0.49590907,656,852755
657,0.49245623,657,788
658,0.49590907,658,852757
659,0.6128361,659,790
660,0.49589846,660,492311
661,0.40662068,661,793
662,0.49304578,662,794
663,0.4957222,663,158511
664,0.6724636,664,99100
665,0.49590907,665,33565
666,0.49307972,666,21849
667,0.4933951,667,197407
668,0.5196318,668,800
669,0.50870734,669,801
670,0.4958458,670,802
671,0.49491528,671,114787
672,0.9597526,672,805
673,0.4600386,673,808
674,0.49530175,674,169436
675,0.48568183,675,23137
676,0.8571236,676,811
677,0.38785687,677,813
678,0.44042164,678,814
679,0.7723728,679,815
680,0.79191893,680,816
681,0.59446913,681,817
682,0.5521373,682,818
683,0.48438102,683,819
684,0.50555646,684,820
685,0.99261415,685,821
686,0.690771,686,822
687,0.6185944,687,823
688,0.4642698,688,824
689,0.6832634,689,825
690,0.36309183,690,826
691,0.49595866,691,827
692,0.49572593,692,828
693,0.5167997,693,829
694,0.3725003,694,830
695,0.6982411,695,831
696,0.4529841,696,832
697,0.7179368,697,833
698,0.8984556,698,834
699,0.4913026,699,66371
700,0.7267523,700,836
701,0.61241007,701,837
702,0.43860286,702,838
703,0.4586291,703,839
704,0.586374,704,840
705,0.8093787,705,841
706,0.96729916,706,842
707,0.834961,707,843
708,0.4946293,708,844
709,0.46781072,709,845
710,0.45941138,710,846
711,0.8459465,711,847
712,0.5384101,712,99152
713,0.49590907,713,66385
714,0.49590907,714,852818
715,0.47531152,715,284131
716,0.49383476,716,6575
717,0.49317652,717,852822
718,0.4805398,718,404281
719,1.2291226,719,857
720,0.45695227,720,858
721,0.5770003,721,859
722,0.5875989,722,860
723,0.78293973,723,861
724,0.47748867,724,862
725,0.422777,725,863
726,0.4417043,726,864
727,0.3472983,727,865
728,0.44384807,728,866
729,1.0287075,729,867
730,0.59388006,730,868
731,0.5990418,731,103910
732,0.4277719,732,871
733,0.48698506,733,873
734,0.52592,734,874
735,0.4246018,735,875
736,0.4782674,736,66413
737,0.49546167,737,66414
738,0.49605718,738,401565
739,0.4943627,739,100533105
740,0.5374804,740,883
741,0.4889348,741,885
742,0.4744964,742,886
743,0.61443514,743,887
744,0.49590907,744,729967
745,0.5241606,745,889
746,0.71484774,746,890
747,0.4235203,747,891
748,0.59475887,748,892
749,0.6896573,749,131965
750,0.7140466,750,894
751,0.8166243,751,896
752,0.41524145,752,898
753,0.49538174,753,899
754,0.5845838,754,900
755,0.49376163,755,901
756,0.69649184,756,902
757,0.3322597,757,904
758,0.5622225,758,905
759,0.49590907,759,852875
760,0.54003084,760,908
761,0.64033645,761,909
762,0.84228826,762,910
763,0.49546167,763,66447
764,0.51595986,764,912
765,0.49590907,765,852881
766,0.5491443,766,914
767,0.4499159,767,915
768,1.0826614,768,916
769,0.5483001,769,917
770,0.4738752,770,21853
771,0.9315955,771,919
772,0.588392,772,920
773,0.6758781,773,921
774,0.4916139,774,922
775,0.4878011,775,923
776,0.5045656,776,924
777,0.7701572,777,925
778,0.4913355,778,926
779,1.0257013,779,928
780,0.65539896,780,929
781,0.69030327,781,930
782,0.68832546,782,931
783,0.452903,783,932
784,0.6006221,784,933
785,0.49050978,785,934
786,0.38805252,786,939
787,0.4270722,787,940
788,0.7885599,788,941
789,0.73080885,789,942
790,0.4823627,790,943
791,0.49268466,791,944
792,0.45336968,792,945
793,0.38999966,793,946
794,0.48698667,794,947
795,0.6458635,795,948
796,0.63389444,796,949
797,0.46001053,797,950
798,0.496398,798,338761
799,0.47294644,799,952
800,0.44734854,800,66489
801,0.47974396,801,954
802,0.40276566,802,955
803,0.48982245,803,956
804,0.4309965,804,957
805,0.7894308,805,958
806,0.63833094,806,959
807,0.7531458,807,960
808,0.81406105,808,961
809,0.4770526,809,962
810,0.74345106,810,963
811,0.4951179,811,965
812,0.6051643,812,966
813,0.37691835,813,967
814,0.5857864,814,968
815,0.4132894,815,969
816,0.49590907,816,644890
817,0.4955861,817,100533195
818,0.7581468,818,972
819,0.9713691,819,973
820,0.71818286,820,974
821,0.88646895,821,975
822,0.49128532,822,976
823,0.80290896,823,5624
824,0.49031782,824,978
825,0.49588698,825,80313
826,0.49590907,826,20296
827,0.5227147,827,983
828,0.45442373,828,984
829,0.49361277,829,985
830,0.49481702,830,100271066
831,0.46859732,831,987
832,0.63559544,832,988
833,0.51769054,833,989
834,0.62633544,834,990
835,0.6790758,835,991
836,0.49497736,836,164832
837,0.55030763,837,993
838,0.40495297,838,994
839,0.4921734,839,995
840,0.4164902,840,996
841,0.4871525,841,997
842,0.7761809,842,998
843,0.65211266,843,999
844,0.54496324,844,1000
845,0.49590907,845,100128252
846,0.49431714,846,1002
847,0.40146735,847,1003
848,0.6320847,848,1004
849,0.5102059,849,1005
850,0.49507025,850,852974
851,0.6368728,851,1007
852,0.4790979,852,1008
853,0.49590907,853,852206
854,0.48550063,854,443
855,0.49590907,855,852979
856,0.5027095,856,1012
857,0.5495111,857,1013
858,0.75719285,858,1014
859,0.50620586,859,1015
860,0.52241254,860,1016
861,0.7945946,861,1017
862,0.6545325,862,1018
863,0.887587,863,1019
864,0.37940606,864,1020
865,0.69201046,865,1021
866,0.5840103,866,1022
867,0.49590907,867,300880
868,0.9898687,868,1024
869,0.7144579,869,1025
870,0.63965464,870,1026
871,0.6938631,871,1027
872,0.4718113,872,1028
873,0.5605858,873,1029
874,0.51921487,874,1030
875,0.4469137,875,1031
876,0.39105824,876,1032
877,0.49594867,877,1033
878,0.49590907,878,853002
879,0.49590907,879,306007
880,0.5136816,880,1036
881,0.4924538,881,1038
882,0.4221191,882,1039
883,0.49148315,883,1040
884,0.5018863,884,1041
885,0.49591127,885,1043
886,0.49782723,886,1044
887,0.7910965,887,1045
888,0.49157667,888,1046
889,0.48729104,889,1047
890,0.49114665,890,1048
891,0.62538815,891,1050
892,1.2453,892,1051
893,0.48681638,893,1052
894,0.42392546,894,1053
895,0.4765115,895,1054
896,0.42775404,896,66591
897,0.48709887,897,1056
898,0.49561155,898,66593
899,0.43315303,899,1058
900,0.4556619,900,1059
901,0.4691219,901,1060
902,0.79290867,902,1062
903,0.57328755,903,1063
904,0.4499693,904,22949
905,0.47741514,905,1066
906,0.493458,906,5639
907,0.49188074,907,1068
908,0.43492627,908,132141
909,0.5145028,909,1070
910,0.5353798,910,99375
911,0.6975884,911,1072
912,0.5561911,912,1073
913,0.49583063,913,853043
914,0.49903002,914,284169
915,0.52999604,915,1080
916,0.8358078,916,1081
917,0.73604333,917,1082
918,0.47109872,918,1084
919,0.495886,919,201895
920,0.64965755,920,132158
921,0.49683264,921,1087
922,0.47373348,922,66624
923,0.49590907,923,853059
924,0.49445003,924,6583
925,0.4575614,925,22950
926,0.49555886,926,787528
927,0.4956845,927,79647
928,0.46788588,928,1101
929,0.63675505,929,1102
930,0.57184875,930,22029
931,0.4436132,931,1104
932,0.43747014,932,1105
933,0.49368942,933,66642
934,0.71865577,934,1107
935,0.50344783,935,1108
936,0.6317964,936,1109
937,0.4534435,937,1111
938,0.49044213,938,1112
939,0.58422285,939,1113
940,0.513717,940,1114
941,0.4933763,941,22031
942,0.48970157,942,1116
943,0.49581552,943,1117
944,0.49352244,944,1118
945,0.50200295,945,1119
946,0.4689323,946,1120
947,0.55601144,947,1121
948,0.49819773,948,1122
949,0.498704,949,1123
950,0.75124925,950,1124
951,0.36390576,951,66661
952,0.48306796,952,22033
953,0.4944705,953,1128
954,0.5903678,954,1129
955,0.37557188,955,1130
956,0.49342522,956,1131
957,0.49590907,957,132204
958,0.49620593,958,54802
959,1.0491396,959,1134
960,0.86328375,960,1135
961,0.47856003,961,1136
962,0.8284058,962,1137
963,0.48690525,963,1138
964,0.4961125,964,1139
965,0.4816316,965,1140
966,0.5108285,966,1141
967,0.49434125,967,1142
968,0.8351279,968,1143
969,0.47880507,969,1144
970,0.47797874,970,1145
971,0.47724053,971,1146
972,0.53680205,972,1147
973,0.5033104,973,18993
974,0.48586395,974,1149
975,0.49590907,975,853118
976,0.65462804,976,1152
977,0.6079781,977,1153
978,0.43362913,978,1154
979,0.44854975,979,1155
980,0.47037038,980,132228
981,0.43604705,981,1158
982,0.48124468,982,1159
983,0.48166034,983,1160
984,0.50724924,984,1161
985,0.51531285,985,1163
986,0.47748575,986,1164
987,0.48188287,987,114882
988,0.51948637,988,1173
989,0.50969636,989,1174
990,0.49041715,990,1175
991,0.70034635,991,1176
992,0.49610567,992,16580
993,0.42809418,993,1178
994,0.4961086,994,11119
995,0.45526913,995,1180
996,0.4200025,996,1181
997,0.48551992,997,1182
998,0.49567485,998,1183
999,0.48431382,999,1184
1000,0.49387285,1000,1185
1001,0.6086454,1001,1186
1002,0.7047672,1002,1187
1003,0.49590907,1003,55687
1004,1.1013188,1004,1191
1005,0.52077293,1005,1192
1006,0.4865433,1006,1193
1007,0.5225768,1007,1195
1008,0.3984126,1008,1196
1009,0.509273,1009,1198
1010,0.47799572,1010,853167
1011,0.6505327,1011,1200
1012,0.674299,1012,1201
1013,0.49768847,1013,1203
1014,0.49590907,1014,951476
1015,0.49590907,1015,80745
1016,0.6763321,1016,1207
1017,0.4940607,1017,1208
1018,0.49354705,1018,1209
1019,0.4958615,1019,67040
1020,0.523923,1020,1211
1021,0.4133716,1021,1212
1022,0.7797539,1022,1213
1023,1.089255,1023,1215
1024,0.49587208,1024,12043
1025,0.49581712,1025,132299
1026,0.6280379,1026,1230
1027,0.46730396,1027,1231
1028,0.5838288,1028,1232
1029,0.4651668,1029,1233
1030,0.8632685,1030,1234
1031,0.4864687,1031,1235
1032,0.49552503,1032,1236
1033,0.39681676,1033,1237
1034,0.8094783,1034,1238
1035,0.49314195,1035,338809
1036,0.49534327,1036,34009
1037,0.4938337,1037,165082
1038,0.49590907,1038,820443
1039,0.5134307,1039,1244
1040,0.49590907,1040,284573
1041,0.71406174,1041,132320
1042,0.49519247,1042,132321
1043,0.4821181,1043,6330
1044,0.49554744,1044,5670
1045,0.48632374,1045,114897
1046,0.78919953,1046,1258
1047,0.49531844,1047,66795
1048,0.48495492,1048,165100
1049,0.47891384,1049,16594
1050,0.5821482,1050,1263
1051,0.476263,1051,1264
1052,0.442316,1052,1265
1053,0.4894113,1053,1266
1054,0.5506184,1054,1267
1055,0.5075668,1055,1268
1056,0.49590907,1056,1269
1057,0.56873006,1057,1270
1058,0.93464875,1058,1271
1059,0.7559885,1059,1272
1060,0.49579248,1060,114900
1061,0.49367926,1061,84243
1062,0.9870286,1062,1277
1063,0.81174946,1063,1278
1064,0.49493274,1064,229589
1065,0.88013124,1065,1280
1066,0.48397675,1066,1281
1067,0.6525294,1067,1282
1068,0.49040252,1068,22059
1069,0.6764768,1069,1284
1070,0.83619267,1070,1285
1071,0.7735979,1071,1286
1072,0.78009105,1072,1287
1073,0.5983389,1073,1288
1074,0.49590907,1074,100009225
1075,0.47531596,1075,1290
1076,0.7550926,1076,1291
1077,0.7013792,1077,1292
1078,0.73823506,1078,1293
1079,0.5764281,1079,1294
1080,0.6286733,1080,1295
1081,0.94036466,1081,1296
1082,0.93725663,1082,1297
1083,0.45603123,1083,1298
1084,0.46503597,1084,1299
1085,0.46334797,1085,165140
1086,0.493638,1086,1301
1087,0.4723852,1087,1302
1088,0.48747084,1088,199720
1089,0.49590907,1089,853272
1090,0.6774905,1090,6337
1091,0.4959051,1091,1306
1092,0.49305093,1092,1307
1093,0.82440275,1093,1308
1094,0.49590907,1094,1310
1095,0.5388402,1095,1311
1096,0.58563006,1096,1312
1097,0.49299836,1097,1313
1098,0.4887637,1098,1314
1099,0.6028951,1099,1315
1100,0.47710234,1100,1316
1101,0.4927546,1101,1317
1102,0.49463835,1102,66854
1103,0.49590907,1103,853288
1104,0.49591076,1104,853290
1105,0.8284914,1105,51327
1106,0.48480013,1106,169522
1107,0.4811954,1107,1326
1108,0.9006076,1108,1327
1109,0.53622025,1109,1329
