disease_id,disease_name,gene_entrez_ids,splits
GO:0005788,endoplasmic reticulum lumen,"7184,80020,125972,56983,54431,23071,1191,64167,27433,811,339123,11001,9403,8635,7873,1861,54982,5959,57544,4043,10956,27348,79709,64222,27248,51060,54905",0
GO:0035327,transcriptionally active chromatin,"55904,51010,27043,54828,474381,474382,84524,54512,79664,8178,23379,5394,2099,9652,56915,83740,80349",0
GO:0016328,lateral plasma membrane,"288,4640,4641,85409,324,2011,999,4072,11149,5872,23603,8312,1499,1855",0
GO:0005643,nuclear pore,"23299,7175,5903,8086,55706,8480,57122,25909,4927,1984,4928,55746,59343,23636,9688,23279,9972,4600,11260,23165,23039",0
GO:0000314,organellar small ribosomal subunit,"55168,55173,51081,6183,51116,28973,51373,28977,63931,54460,64960,23107,64963,64968,64969,51021,51023,92259,56945",0
GO:0044439,peroxisomal part,"11264,10005,10901,3615,55711,84896,57506,92960,51762,8504,189,5824,5825,9409,5827,5828,5189,5830,5191,5193,1610,5194,5195,50640,51024,3156,215,8540,84188,3295,8799,7265,8800,5605,10478,11001,8443",0
GO:0005802,trans-Golgi network,"55297,283652,23062,8729,538,8218,540,163882,51763,8766,23621,157769,23122,64083,2650,7260,79971,84068,57448,27252,23163,636,78992,64149,54432,6311,25776,1201,27314,60592,84661,6845,57535,84679,4311,79065,23258,79585,51429,8934,57574,5870,2800,5872,286451,84725,5879,762,9482,2315,57614,55062,113451,9522,92979,399687,55627,144717,51542,54103,4952,10079,150368,23392,10618,85377,29058,7045,10631,5007,400,10133,27032,8601,3482,10139,55717,9648,10164,5045,54715,338382,5587,66005,9179,10717,55773,8675,23011,8677,999,10228,6653",0
GO:0031985,Golgi cisterna,"78992,4124,259230,83871,54432,27314,9528,63941,126792,283987,64083,2650,9950,8675,84068,2801,286451,2683,6653",0
GO:0045335,phagocytic vesicle,"23682,51715,51209,9230,11151,19,8724,11031,9367,1182,83871,51762,339122,311,57403,8766,7879,54734,338382,55647,51552,101,10981,23673,4218",0
GO:0031080,nuclear pore outer ring,"4928,55746,57122,348995,81929,23279,79023,25909,6396,79902",0
GO:0005868,cytoplasmic dynein complex,"89891,7175,51143,55112,51626,79659,6990,8655,255758,6993,1778,8723,23386",0
GO:1990391,DNA repair complex,"1161,2956,3981,23186,2067,2072,2073,64421,1069,5424,286257,4436,4437,7508,5591,472,7518,125150,7520,79840,84464,2547,23028,51317,126074,5887",0
GO:0008023,transcription elongation factor complex,"7936,1025,23168,904,905,253714,22936,22938,2074,85403,55840,123169,5925,51497,6827,84524,6829,7469,9646,79664,4796,25920,5828,8518,4298,4299,4300,55250,23379,79577,80349,54623,55140,80237,8178,26610,27125,26747",0
GO:0032588,trans-Golgi network membrane,"27236,8549,8938,192683,4430,25999,146705,10066,55858,83698,11031,540,23647",0
GO:0044447,axoneme part,"8701,1767,1770,27019,56171,22832,93233,51314,158297,25981,64446",0
GO:0005801,cis-Golgi network,"57410,84068,84376,8934,2218,4043,90410,51006,2801,27314,10142,26229,50999,23256,8729,23357,9950,607",0
GO:0022625,cytosolic large ribosomal subunit,"4736,6144,6146,6147,9349,6152,6154,6155,6156,6157,6158,6159,6160,6161,25873,6164,6165,6167,6168,6169,6170,6171,6173,6175,6176,6181,25929,9045,11224,23521,6122,6123,6124,6125,6128,6129,6130,6132,6133,6134,6135,6136,6137,6138,6139,6141,6142,6143",0
GO:0005637,nuclear inner membrane,"5664,2692,3429,23592,23439,23411,4086,4088,2010,140732",0
GO:0032797,SMN complex,"11171,50628,8487,25929,6606,6607,54960,79760,11218,79833,2332",0
GO:0031233,intrinsic component of external side of plasma membrane,"929,966,23627,2348,2350,8692,65078,1048,762,2811,1946",1
GO:0019897,extrinsic component of plasma membrane,"55040,387,1540,3845,6277,5127,196996,83850,7053,9101,57488,338322,80274,5270,9885,7074,2219,301,7472,9265,57655,4926,112574,57664,2241,2242,29127,7881,858,8411,5340,10979,30820,51429,94056,7018,5996,3055,246,30968,8826,27131,3838",1
GO:0016469,proton-transporting two-sector ATPase complex,"513,514,515,10632,521,522,525,9114,539,4508,4509,51382,50617,147007,9551,9296,245972,84317,10476,498,506,509",1
GO:0097729,9+2 motile cilium,"343521,8452,1767,374407,1770,6954,25981,164684,221421,140880,6865,1235,6869,144406,158297,7802,8701,64446",1
GO:0030425,dendrite,"10243,6158,10008,793,4763,57502,1191,114088,4137,4139,4140,2044,113451,28976,6194,57787,120892,92737,390598,123591,26058,57679,720,2644,2902,25814,2011,1627,2917,79083,5873,5621,3064,6780",1
GO:0005662,DNA replication factor A complex,"6117,6118,6119,988,5356,27339,10286,29935,7507,50485,2073,4796,92797",1
GO:0046930,pore complex,"578,144100,581,102,10105,340348,6687,4301,51248,596,727,7416,729,730,731,732,735",1
GO:0000178,exosome (RNase complex),"54663,87178,5393,5394,115752,6832,118460,51010,4931,51013,11340,56915,10200,196441,23517,23016,23404,22894,54512,7538",1
GO:0071006,U2-type catalytic step 1 spliceosome,"10594,54883,55110,57703,22794,23020,9775,9939,57461,55702",1
GO:0030008,TRAPP complex,"7109,51399,51112,100128327,60684,51693,83696,126003,27095,22878,6399",1
GO:0042470,melanosome,"23682,7299,4644,10981,4935,3690,2315,5873,5874,9905,2644,89781,55161,6490",1
GO:0034706,sodium channel complex,"6336,6337,6338,6340,54795,6324,6327,55800,6329,6330,6331",1
GO:0044448,cell cortex part,"6401,6786,57731,22919,10121,2319,11151,91663,126353,4627,23187,10518,10395,3996,4640,149371,23332,4645,5414,84260,10411,54443,10801,2995,7223,6712,10296,444,4926,5311,23616,100287171,29899,1742,11214,2770,7122,23122,2010,55770,989,2017,10211,357,89958,999,1000,1639,2023,55915,103910,6513,1522,2035,124404,2037,2934,23157,90102,6521,1915,9854,4735",1
GO:0061700,GATOR2 complex,"54468,23334,143686,652968,81929,27244,79726,83667,84219,6396,729438",1
GO:0000139,Golgi membrane,"64131,9478,11014,5768,11015,5007,25999,146705,26003,4245,4247,11031,27032,540,54941,64285,79135,79903,221477,7851,192683,1201,5298,55858,29108,5045,3382,9527,79158,57531,7357,3134,11070,10945,10564,10565,152007,4430,653519,6480,11345,10066,117584,2773,857,10841,7132,23390,23647,9570,23011,2916,8549,26086,27236,56937,8938,25963,6252,6892,5870,25837,64746,83698,205428,373,114548",1
GO:0005604,basement membrane,"1285,1286,22795,27283,7060,2200,283,284217,3908,1605,3910,3911,3912,3913,3915,4811,977,7399,375790,8573",1
GO:0001725,stress fiber,"7168,7170,7171,3983,165904,171024,51474,4627,4628,4638,4641,10529,11170,129446,10801,29109,23094,58,5829,55752,22998,87,57175,23002,989,54751,3936,6624,7010,22885,7791,1265,5747,5239,8572",1
GO:0045259,proton-transporting ATP synthase complex,"513,514,515,10632,521,522,10476,9551,498,506,539,4508,509,4509",1
GO:0005685,U1 snRNP,"6625,6626,6628,6631,6632,6633,6634,6635,6636,6637",1
GO:0099023,vesicle tethering complex,"51594,22796,60684,55823,64400,57617,60561,6293,63894,84376,51361,26276,9382,57511,51112,23339,91949,126003,65082,11070,23616,27072,100287171,7109,51399,100128327,51542,27095,29911,64601,55770,7260,83548,22878,9183,738,10466,998,55014,55275,51693,25839,83696,2802,84342,149371,6399",1
GO:0016592,mediator complex,"1024,54797,10001,133522,90390,29079,55588,10025,6837,112950,400569,9282,9412,5469,9440,9441,9967,9968,9969",1
GO:0019867,outer membrane,"91137,2692,2309,55177,84749,57103,5138,84883,91543,664,665,3099,89885,5663,57506,4653,54832,80179,54708,1717,116151,572,132671,578,11331,581,2631,23111,10953,1610,10058,9804,139341,10059,26056,54471,201164,84816,596,25813,3032,10456,2010,54490,340061,10981,1386,4976,64112,55154,56947,125170,7416,65018,637",1
GO:0031248,protein acetyltransferase complex,"64769,55683,10629,11143,55689,56970,80218,8464,60560,1810,8850,27154,10902,54934,84316,8089,8473,284058,10524,54556,23326,8607,51230,51616,55578,57634,339287,9767,9898,23338,84779,84148,10933,7862,93624,9913,7994,80314,60,10943,117143,84289,8260,51147,10445,56655,80155,11091,86,6871,2648,6873,6874,27097,54107,6877,6878,6879,6880,6881,23522,6883,23774,6885,112869,8295,10856,10474,51562,57325,3054,56943,55929,79960,79612,55167",1
GO:0005884,actin filament,"9093,7430,23433,11151,126353,2039,7454,4644,4650,154796,301,10297,58,5058,70,199,71,7111,4430,7248,1238,87,57175,83543,2011,3936,2017,7010,23022,3055,79983,5879,5880",1
GO:0030127,COPII vesicle coat,"9632,10016,56681,553115,9871,10802,10484,59349,22872,10427,6396",1
GO:0005819,spindle,"1540,7175,79884,83473,2068,4117,8218,341019,3619,4134,1063,347688,6188,10296,10300,11335,24139,79441,23122,23636,253012,84056,60509,79969,1639,2669,3192,152185,8317,79998,8841,10899,114327,26271,84643,84140,57520,8379,1213,701,5311,1729,5314,10951,54984,64210,10459,10460,80097,5347,126695,2801,3832,6907,3835,51473,9493,51490,90417,822,311,8502,4926,8517,440145,9055,11104,151393,283489,1894,79718,10615,84861,10112,22919,9611,10636,22933,8086,6569,1453,51637,9657,93627,22974,51647,9150,83903,150468,29127,8655,983,55262,998,79848,124404,4085,51199",1
GO:0000775,"chromosome, centromeric region","9212,5518,221711,5527,80152,387103,1058,1059,1060,3619,1062,1063,10664,27309,55355,10951,11335,332,151246,1616,151648,79075,55143,11004",1
GO:0034719,SMN-Sm protein complex,"11171,6628,50628,8487,6632,6633,6634,6635,6636,6637,6606,6607,25929,54960,11218,79760,79833",1
GO:0031083,BLOC-1 complex,"55361,55330,23557,388552,116841,63915,282991,26258,2647,6616,23673,23325,84062",1
GO:1902554,serine/threonine protein kinase complex,"896,1025,898,1026,891,902,904,905,51341,2068,2965,1022,2071,2966,2967,2968,22938,5925,51755,8621,9134,23085,9776,9779,29108,219771,8900,8517,56647,24138,260434,595,83667,983,8408,55255,90,91,135644,9821,203228,130399,5218,6885,140775,4331,8812,7405,1017,890,1019,1021,894",2
GO:0005771,multivesicular body,"23392,23621,23400,55240,1514,7178,684,8530,6653,8766",2
GO:0031514,motile cilium,"8701,4867,8452,55811,54919,374407,26762,83853,26256,27152,8852,144406,89765,6954,2622,64446,64064,6337,583,585,164684,152015,140880,6865,1235,6869,158297,23002,53340,343521,1767,1770,221421,7802,25981",2
GO:0031902,late endosome membrane,"11267,29062,9741,4891,23339,302,3122,3123,309,3125,3126,3127,55353,90809,80700,27072,10948,124997,967,3920,51028,653145,6490,83930,29919,8673,55016,55529,8938,5873,5874,10490",2
GO:0032993,protein-DNA complex,"3087,56848,100134934,7709,65057,1058,2099,4149,2623,8290,8294,333932,26277,1649,54386,79991,255626,142,92815,3728,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,4778,8362,8363,8364,8365,8366,8367,8368,8370,84656,4800,4801,4802,6908,6910,4869,5893,8968,474381,474382,6934,29980,83740,653604,80169,2353,25913,5437,554313,7520,7013,7014,26471,1388,2959,2960,2963,2967,8091,1482,3020,3021,54737,5591,221656,1499,7141,51176,9705,7150,126961,2547,121504",2
GO:0090543,Flemming body,"283489,1060,92421,9798,9928,9960,5901,27183,23636,9525,822,84628,341019,55165,382,10015",2
GO:0005689,U12-type spliceosomal complex,"1665,79622,55954,10262,154007,23450,23451,4904,8233,55599,51639,11066,85437,10081,6628,6632,6633,6634,6635,6636,6637,84844,10992,83443",2
GO:0098573,intrinsic component of mitochondrial membrane,"94081,8834,10245,80775,9997,664,5018,28958,79135,23456,51241,91689,790955,90550,54968,100287932,54332,2110,63933,55744,6341,55750,10440,1353,10058,139341,51024,89941,1760,55013,79594,56947,55669,55288,65018,10367",2
GO:0008287,protein serine/threonine phosphatase complex,"5515,5518,5520,5523,5524,5525,9878,5527,5530,5532,5534,85407,255919,151987,4659,84919,51278,80335,4690,23645,8036,23399,57718,5499,5500,5501",2
GO:0016529,sarcoplasmic reticulum,"9472,2946,488,489,4842,6262,23224,6588,124093,6271",2
GO:0034399,nuclear periphery,"4928,57122,9894,7175,11016,4137,468,9972,9688,23165",2
GO:0042383,sarcolemma,"1674,11149,2318,10519,288,5152,79026,6331,124093,5339,64091,859,1756,8291,358,3688,361,4842,239,5239",2
GO:0070069,cytochrome complex,"4512,4513,4514,9377,7385,1355,790955,1327,4697,7386",2
GO:0000777,condensed chromosome kinetochore,"283489,1058,10403,55746,55355,11243,332,79003,79980,25936,57405,25909,57082,699,701",2
GO:0070971,endoplasmic reticulum exit site,"10016,9217,9218,10113,10342,89866,375056,338,10015,10484,50999,22872,120892,4253,9919",2
GO:0000786,nucleosome,"8968,255626,474381,474382,92815,56848,83740,8350,8351,8352,8353,1058,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8370,84656,554313,3020,3021,54737,221656,8290,7141,8294,333932,126961,121504,653604",2
GO:1990204,oxidoreductase complex,"1536,84869,51079,54539,374291,55572,124056,27035,4967,4512,55967,5160,7386,5034,790955,5162,653361,4535,4536,4537,4538,10811,4540,55101,126328,1737,1738,1743,593,594,4689,4694,4695,4696,2648,4697,4698,4700,4701,4702,7385,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,90871,4722,4723,4724,4725,4726,8050,4728,4729,4731,1535",2
GO:0005840,ribosome,"4736,6152,6154,92170,6156,55052,6160,6161,23185,25873,6169,6170,6171,6173,6188,6191,26164,6201,51258,51642,57532,190,28998,23367,10573,6223,4690,6227,6228,6230,6231,6234,6235,740,51182,6128,6130,6132,6135,26747,1660,6141,6142,6143",2
GO:0030864,cortical actin cytoskeleton,"4640,10211,357,999,1000,10411,10395,55915,11214,2319,11151,6513,7122,91663,126353,2934,1915,3996",2
GO:0016235,aggresome,"140545,221960,2060,55437,11279,5905,1938,22803,3225,29979,10013,5663,3232,51622,10537,80174,5424,29110,23224,26297,1856,5071,5588,91607,9816,2268,57565,23390,9695,23523,3303,3304,63976,4591,51567,57713,7541,9463,27129",2
GO:0043005,neuron projection,"10243,6158,23064,51738,9758,5663,34,4137,4139,4140,6194,51763,2617,120892,60481,92737,5190,2644,1627,84062,1639,91752,1641,5743,6780,2693,4747,7314,6804,6810,4763,57502,1191,23208,8874,1201,25793,6855,123591,720,25814,4311,116442,116443,79594,79083,5872,5873,5879,5881,4345,23303,274,10518,10519,10008,793,2332,113451,815,28976,85300,3897,1855,22849,11075,57679,2902,351,2917,23400,378,6014,387,6531,7054,5530,5538,114088,57787,390598,9162,26058,6606,5071,6607,468,2011,478,6622,135138,998,1012,5621,3064,65018,2044",2
GO:0017053,transcriptional repressor complex,"9219,8841,6667,9611,9612,51341,23186,7704,9112,9759,54815,57504,5926,5928,7464,5931,5932,1457,57649,6839,3642,2874,3516,3005,2623,23493,1991,221895,3146,10443,1487,23378,1107,595,1108,5971,7767,55635,59348,5978,161882,23013,195814,79718,57708,22893,2672,23411,3065,3066,6907,3068,139135",2
GO:0034703,cation channel complex,"10242,54795,5144,91689,7223,7224,168507,23630,610,30819,30820,50801,6262,10367,3736,3737,3739,3741,56479,3745,3746,3751,3752,3753,3755,3756,3757,7341,3759,3760,6833,3762,6324,3767,6327,6329,6330,6331,389816,5310,3775,5311,6336,3778,6337,6338,6340,3784,3785,3786,7881,116443,55013,2281,9472,775,776,9992,778,779,1804,781,91404,783,784,785,10008,57628,3359,801,805,10021,808,348980,8514,9033,10060,2902,2903,2904,2905,2906,170850,440699,5524,10142,93107,90550,26047,27092,27094,2017,221154,55800",2
GO:0000228,nuclear chromosome,"5888,641,8968,22920,84365,10128,5393,23064,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,23212,8370,23347,23476,9918,3015,54984,554313,332,3020,3021,1104,55506,9555,1111,23514,3550,10592,8294,7273,63979,7150,55791,7153,121504,3192,5119",2
GO:0034385,triglyceride-rich plasma lipoprotein particle,"8542,55937,51449,116519,335,336,337,338,341,55829,344,345,346,348,350",2
GO:0005657,replication fork,"5889,5890,5892,4361,253714,8467,56852,7320,29980,55086,51507,83637,4796,54465,9031,29128,56916,7516,7517,604,56941,84083,5111",2
GO:0032155,cell division site part,"10112,387,388,389,5898,51474,4627,4628,4638,5662,3359,1060,54443,3384,10296,8766,57026,84930,29127,84936,84942,5585,5586,23550,84440,1894,200942,10617,4221,382,9727",2
GO:0000793,condensed chromosome,"22920,6795,3981,84365,55183,10128,6419,8467,26013,10664,23212,23476,9918,4288,3146,3148,1104,1111,7518,10592,283489,7273,5119",2
GO:0005923,bicellular tight junction,"9218,84612,7046,9863,11149,6801,5912,83481,288,50848,23586,100506658,7082,143162,154810,57530,23616,324,9414,1739,7122,79827,1364,1365,149461,153562,9693,10207,56288,57826,1894,4072,120425,79983,5872,9076,1525,83700,143098,27134",2
GO:0044853,plasma membrane raft,"6401,6786,6404,7430,7048,347273,81930,84876,2319,657,659,5657,10395,83483,925,10013,931,57126,29098,1201,8631,6714,3643,6331,5566,3778,5573,4040,5576,6608,112464,3667,284119,857,858,84830,5727,3937,3684,2149,3689,5740,4846,3055,1012,8436,11252,119,7035,7804,30846",3
GO:0005938,cell cortex,"382,387,10755,10121,10256,23187,4628,23332,4645,84260,4650,54443,387755,5048,22844,4926,5311,29899,11214,7248,9936,2770,4691,23122,2263,1499,6622,23647,5216,2017,642273,2917,26086,1639,2023,9833,89958,103910,1522,2035,2037,6261,9847,90102,9595,11005,4734,57471",3
GO:0099738,cell cortex region,"10121,23187,23332,4645,84260,54443,4926,5311,29899,2770,23122,89958,2023,1639,103910,1522,2035,2037,90102",3
GO:0031304,intrinsic component of mitochondrial inner membrane,"94081,8834,10245,80775,9997,28958,79135,51241,91689,790955,90550,100287932,63933,2110,55744,6341,55750,10440,1353,55013",3
GO:0031519,PcG protein complex,"5252,23429,648,3720,80012,84108,171023,10389,8726,7703,84759,6045,26147,5928,9898,5931,23466,1457,1459,1460,121536,3066,23492,84678,8535,23512,10336,2145,2146,6500,84333,4591,23411,57332,1911,1912,8314,84733,6015",3
GO:0000421,autophagosome membrane,"124997,55014,51368,11337,7405,11345,5587,55062,80183,79065,25851,51100",3
GO:0072546,ER membrane protein complex,"51234,83460,93380,51016,284361,56851,55831,10328,23065,9694",3
GO:0045171,intercellular bridge,"2944,9984,2946,2947,2948,2949,9094,10112,5768,26240,63876,79622,64780,11021,14,80263,84628,23064,10011,668,85403,79650,84643,1060,22826,8625,947,2101,9657,10297,30846,22909,5566,5567,5568,22974,63935,22981,24137,285643,5584,79441,22994,7507,22868,29781,60509,11103,10848,55143,200942,57215,8317,8446,9727",3
GO:0031253,cell projection membrane,"7168,91147,5662,23586,2596,4137,54825,6188,51763,10297,585,24138,23122,54869,3675,3678,3685,3688,3690,9847,2683,30845,9342,26751,374403,8842,2191,660,23189,10395,23224,10938,6337,57026,199,25800,84168,8394,84687,6868,1756,5341,4830,388325,7402,23286,5879,762,57608,1803,11021,64787,1812,1813,1816,92154,9026,324,2890,358,6519,6010,1915,378,382,11136,10630,27035,83871,11170,6584,50617,26047,960,54212,5064,59338,23499,9181,6624,65010,221178,23550",3
GO:0032806,carboxy-terminal domain protein kinase complex,"1025,5925,902,904,905,4331,2967,2068,2965,2966,2071,2968,22938,1022",3
GO:0044291,cell-cell contact zone,"2697,1674,2702,2319,3728,5912,3741,55966,1824,7074,1829,1832,79026,199731,8502,6331,157378,5318,53834,201163,4301,57826,10211,83700,5239",3
GO:0016514,SWI/SNF complex,"8289,6595,6597,6598,6599,6760,6601,6602,6603,6604,6605,29998,23506,51412,57492,86,65980",3
GO:0001533,cornified envelope,"3713,2312,3848,3849,1041,3858,5266,84518,1832,6698,6699,301,4014,6704,1475,2125,23254,388697,353134",3
GO:0016363,nuclear matrix,"641,57731,2692,8328,1161,80139,9612,6421,790,6678,22938,1822,22944,10274,6310,1063,9126,5885,5422,8243,10296,4670,4926,11331,29124,3141,25932,862,22880,7011,4968,4841,55660,10735,240,2672,26993,7157,3192,8573,26747,1788,4221,10238,5119",3
GO:0043197,dendritic spine,"387,6810,998,91752,9162,815,5530,5879,378,9758,351",3
GO:0070461,SAGA-type complex,"10629,56970,8464,117143,55578,23326,51616,93624,9913,6871,2648,27097,6873,6874,6877,6878,6879,6880,6881,6883,112869,8295,10474,3054,56943",3
GO:0000940,condensed chromosome outer kinetochore,"55746,5347,10403,220134,701,1063,91272,348235,891,54908,699,221150",3
GO:0031901,early endosome membrane,"200576,57732,81285,29062,54918,25999,8723,8724,23317,9372,1956,26276,58533,3756,8877,10938,80700,3134,29886,124997,29126,3805,55016,56937,8938,10479,6642,10490,27131,2047",3
GO:0005791,rough endoplasmic reticulum,"121665,5730,55014,29098,79147,6124,23023,27346,10970,762,2044,81502,5663",3
GO:0042555,MCM complex,"84515,4171,4172,4173,4174,4175,4176,253714,79892,254394,4796",3
GO:0045177,apical part of cell,"3077,7430,1800,4891,1184,54566,7082,23094,50617,374969,22846,27202,23370,24138,25932,50506,5972,728,10083,358,79849,7412,760,4478",3
GO:0071782,endoplasmic reticulum tubular network,"7905,6786,25923,10890,54956,10193,22930,22931,118813,57142,2010,444,3837,9854",3
GO:0097223,sperm part,"8452,374407,1672,89869,26256,122258,144406,6691,5414,6954,132141,441531,140732,64446,10566,164684,140880,6865,1235,6869,6870,158297,53340,8541,989,343521,226,5104,124912,124404,23157,7417,57082,25981,4735",3
GO:0032994,protein-lipid complex,"55937,7941,274,55829,1191,116519,1071,3250,4018,8504,5444,335,336,337,338,341,344,345,346,3931,348,350,8542,5360,51449",3
GO:0000242,pericentriolar material,"55112,585,27241,55755,80351,4750,22995,8444,11158,64793,3932,51199",3
GO:0097431,mitotic spindle pole,"6790,79768,8480,10274,9126,84140,8243,8379,4926,259266,56647,81610,29899,8658,23005,3550,11104,3297,54627,10735,9585,10615",3
GO:0005697,telomerase holoenzyme complex,"54433,54552,4931,6628,7011,7012,7015,1736,10728,6634,6635,55651,3183,134353,55505,3192,55226,55135",3
GO:0005901,caveola,"6401,7048,347273,81930,2319,657,659,10395,83483,10013,29098,1201,6714,6331,3643,3778,4040,6608,112464,3667,284119,857,858,84830,5727,2149,5740,4846,3055,1012,8436,11252,7035,7804,30846",3
GO:0042788,polysomal ribosome,"4736,6152,6156,6160,6161,23185,25873,6169,6170,6171,6173,57532,190,23367,6227,6228,6231,6234,6235,6128,6130,6132,6135,1660,6141,6142,6143",3
GO:0030427,site of polarized growth,"322,11075,91752,4137,5663,120892,8239,11344,10519,5015,23064,5881,203228,2332,6622,1855",4
GO:0022627,cytosolic small ribosomal subunit,"1939,28985,6187,6188,6189,6191,6193,6194,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6224,3921,6227,6228,6229,6230,6231,6232,6233,6234,6235,3039,3040,113251,1654",4
GO:0017119,Golgi transport complex,"10466,9382,998,57511,22796,91949,25839,2802,84342,83548,11070",4
GO:0030117,membrane coat,"9871,29082,553115,51226,56479,9632,10016,1314,22818,57132,10802,10427,9276,1211,1213,57410,26958,59349,22872,128866,25956,56681,27243,8301,10484,205428,6396",4
GO:0060170,ciliary membrane,"6337,10938,585,8842,91147,1812,1813,1816,6010,30845,9342",4
GO:0030135,coated vesicle,"6272,3329,55040,11021,3092,8724,23062,7450,3482,538,8218,57120,4643,164,26276,4646,7851,5045,6844,1213,112574,27072,1601,9026,8650,10188,144717,201294,1493,59349,4952,22872,22876,84317,115548,150368,1889,23392,51429,57706,8301,23149,2801,5874,6517,51324,9341,57214",4
GO:0005903,brush border,"4640,10083,257629,358,54825,79849,5900,8435,4311,4637",4
GO:0042575,DNA polymerase complex,"27297,54107,1763,7012,7015,56655,5426,5427,10459,5980",4
GO:0044456,synapse part,"29058,387,10243,23557,9478,775,6156,23312,3092,6136,6009,5530,6169,6810,1182,6175,6814,9758,5538,8867,5413,10280,6188,815,1201,23345,5300,6455,60,26045,8766,6207,6208,140735,51138,1861,50632,2890,1739,9162,1742,6222,6223,7249,22865,23380,9045,6230,4311,6232,23513,348,84062,351,55906,7781,102,998,91752,5865,6506,10987,5868,25837,6129,9463,6132,6900,5879,3064,1785,378,2555,11133,3838",4
GO:0001917,photoreceptor inner segment,"4647,92840,84140,285331,4117,6101,407,6010,2779,2780",4
GO:0036064,ciliary basal body,"79874,55812,84871,6792,80776,123016,9742,27152,57489,285331,11158,54806,55704,225689,23322,25886,8481,202018,84131,8100,55717,51626,284076,23085,84140,29105,28981,199221,10807,51256,282809,25914,9786,57787,117178,5311,49856,95681,5314,27077,583,585,25930,22994,80210,55764,6102,79960,22873,23002,158297,79841,10210,8558,755,54903,84984",4
GO:0001891,phagocytic cup,"23616,353376,11151,9938,51411,84466,94134,22841,7099,10399",4
GO:0030139,endocytic vesicle,"153090,23682,51715,51209,5898,1803,11021,9230,2319,11151,55823,19,8724,9367,11031,409,3482,51735,64284,81693,1182,83871,4643,4646,154796,9135,51762,339122,311,57403,8766,7879,54734,335,338382,9170,1493,84440,5337,22876,8029,9693,55647,23392,8417,51552,8291,101,10981,7018,1902,5872,57214,8692,23673,4218,382",4
