node_1	node_2	roles
11268	3238	common_pred_lci-disease
11268	3239	common_pred_lci-disease
11268	3240	common_pred_lci-disease
11268	3241	common_pred_lci-disease
11268	3242	common_pred_lci-common_pred_lci
11268	3243	common_pred_lci-common_pred_lci
11268	3244	common_pred_lci-disease
11268	3245	common_pred_lci-disease
11268	3246	common_pred_lci-common_pred_lci
11268	3557	common_pred_lci-common_disease
11268	3618	common_pred_lci-common_disease
11268	3620	common_pred_lci-common_pred_lci
11268	4462	common_pred_lci-disease
11268	4760	common_pred_lci-common_disease
11268	5249	common_pred_lci-common_pred_lci
11268	5252	common_pred_lci-common_pred_lci
11268	5253	common_pred_lci-common_pred_lci
11268	5254	common_pred_lci-common_pred_lci
11268	5255	common_pred_lci-common_pred_lci
11268	5277	common_pred_lci-common_disease
11268	5523	common_pred_lci-common_pred_lci
11268	5948	common_pred_lci-common_pred_lci
11268	6275	common_pred_lci-common_disease
11268	7414	common_pred_lci-common_disease
11268	7754	common_pred_lci-common_disease
11268	7787	common_pred_lci-common_pred_lci
11268	7797	common_pred_lci-common_disease
11268	12680	common_pred_lci-common_pred_lci
11268	12716	common_pred_lci-disease
11268	14359	common_pred_lci-disease
11268	14671	common_pred_lci-common_disease
11268	16594	common_pred_lci-common_pred_lci
11268	20098	common_pred_lci-disease
11268	21206	common_pred_lci-common_pred_lci
3079	359	common_disease-common_disease
3079	363	common_disease-common_pred_lci
3079	891	common_disease-common_disease
3079	964	common_disease-common_pred_lci
3079	1120	common_disease-common_pred_lci
3079	1394	common_disease-common_disease
3079	1676	common_disease-common_disease
3079	2155	common_disease-common_disease
3079	2313	common_disease-common_disease
3079	2356	common_disease-common_pred_lci
3079	2763	common_disease-common_disease
3079	3082	common_disease-common_pred_lci
3079	3091	common_disease-common_pred_lci
3079	3213	common_disease-common_pred_lci
3079	3237	common_disease-disease
3079	3245	common_disease-disease
3079	3618	common_disease-common_disease
3079	3620	common_disease-common_pred_lci
3079	4463	common_disease-common_disease
3079	5249	common_disease-common_pred_lci
3079	5252	common_disease-common_pred_lci
3079	5253	common_disease-common_pred_lci
3079	5254	common_disease-common_pred_lci
3079	5255	common_disease-common_pred_lci
3079	5276	common_disease-common_disease
3079	5277	common_disease-common_disease
3079	5278	common_disease-common_pred_lci
3079	6884	common_disease-common_disease
3079	7608	common_disease-common_pred_lci
3079	7787	common_disease-common_pred_lci
3079	8507	common_disease-common_disease
3079	11694	common_disease-common_pred_lci
3079	12738	common_disease-common_disease
3079	12881	common_disease-common_pred_lci
3082	964	common_pred_lci-common_pred_lci
3082	1120	common_pred_lci-common_pred_lci
3082	1507	common_pred_lci-common_pred_lci
3082	3091	common_pred_lci-common_pred_lci
3082	3092	common_pred_lci-common_pred_lci
3082	3093	common_pred_lci-disease
3082	3094	common_pred_lci-common_pred_lci
3082	3095	common_pred_lci-common_pred_lci
3082	3096	common_pred_lci-disease
3082	3097	common_pred_lci-common_pred_lci
3082	3213	common_pred_lci-common_pred_lci
3082	3214	common_pred_lci-disease
3082	3215	common_pred_lci-common_pred_lci
3082	3216	common_pred_lci-disease
3082	3217	common_pred_lci-common_pred_lci
3082	3218	common_pred_lci-common_pred_lci
3082	3219	common_pred_lci-common_pred_lci
3082	3220	common_pred_lci-common_pred_lci
3082	3222	common_pred_lci-disease
3082	3223	common_pred_lci-disease
3082	3224	common_pred_lci-common_pred_lci
3082	3225	common_pred_lci-pred_lci
3082	3226	common_pred_lci-common_pred_lci
3082	3227	common_pred_lci-common_pred_lci
3082	3228	common_pred_lci-common_pred_lci
3082	3229	common_pred_lci-common_pred_lci
3082	3230	common_pred_lci-common_pred_lci
3082	3231	common_pred_lci-common_pred_lci
3082	3232	common_pred_lci-common_pred_lci
3082	3233	common_pred_lci-common_pred_lci
3082	3234	common_pred_lci-common_pred_lci
3082	3235	common_pred_lci-common_pred_lci
3082	3236	common_pred_lci-common_pred_lci
3082	3237	common_pred_lci-disease
3082	3238	common_pred_lci-disease
3082	3239	common_pred_lci-disease
3082	3240	common_pred_lci-disease
3082	3241	common_pred_lci-disease
3082	3242	common_pred_lci-common_pred_lci
3082	3243	common_pred_lci-common_pred_lci
3082	3244	common_pred_lci-disease
3082	3245	common_pred_lci-disease
3082	3246	common_pred_lci-common_pred_lci
3082	5249	common_pred_lci-common_pred_lci
3082	5254	common_pred_lci-common_pred_lci
3082	12716	common_pred_lci-disease
3082	14359	common_pred_lci-disease
3082	20098	common_pred_lci-disease
3082	21206	common_pred_lci-common_pred_lci
12818	252	disease-common_pred_lci
12818	6460	disease-common_disease
12818	10520	disease-common_disease
3091	1120	common_pred_lci-common_pred_lci
3091	1507	common_pred_lci-common_pred_lci
3091	2763	common_pred_lci-common_disease
3091	3091	common_pred_lci-common_pred_lci
3091	3092	common_pred_lci-common_pred_lci
3091	3095	common_pred_lci-common_pred_lci
3091	3097	common_pred_lci-common_pred_lci
3091	3213	common_pred_lci-common_pred_lci
3091	3214	common_pred_lci-disease
3091	3215	common_pred_lci-common_pred_lci
3091	3216	common_pred_lci-disease
3091	3217	common_pred_lci-common_pred_lci
3091	3218	common_pred_lci-common_pred_lci
3091	3219	common_pred_lci-common_pred_lci
3091	3220	common_pred_lci-common_pred_lci
3091	3222	common_pred_lci-disease
3091	3223	common_pred_lci-disease
3091	3224	common_pred_lci-common_pred_lci
3091	3225	common_pred_lci-pred_lci
3091	3226	common_pred_lci-common_pred_lci
3091	3227	common_pred_lci-common_pred_lci
3091	3228	common_pred_lci-common_pred_lci
3091	3229	common_pred_lci-common_pred_lci
3091	3230	common_pred_lci-common_pred_lci
3091	3231	common_pred_lci-common_pred_lci
3091	3232	common_pred_lci-common_pred_lci
3091	3233	common_pred_lci-common_pred_lci
3091	3234	common_pred_lci-common_pred_lci
3091	3235	common_pred_lci-common_pred_lci
3091	3236	common_pred_lci-common_pred_lci
3091	3237	common_pred_lci-disease
3091	3238	common_pred_lci-disease
3091	3239	common_pred_lci-disease
3091	3240	common_pred_lci-disease
3091	3241	common_pred_lci-disease
3091	3242	common_pred_lci-common_pred_lci
3091	3243	common_pred_lci-common_pred_lci
3091	3244	common_pred_lci-disease
3091	3245	common_pred_lci-disease
3091	3246	common_pred_lci-common_pred_lci
3091	5249	common_pred_lci-common_pred_lci
3091	5252	common_pred_lci-common_pred_lci
3091	5253	common_pred_lci-common_pred_lci
3091	5254	common_pred_lci-common_pred_lci
3091	5255	common_pred_lci-common_pred_lci
3091	7787	common_pred_lci-common_pred_lci
3091	8032	common_pred_lci-common_disease
3091	11694	common_pred_lci-common_pred_lci
3091	12716	common_pred_lci-disease
3091	12738	common_pred_lci-common_disease
3091	12881	common_pred_lci-common_pred_lci
3091	12885	common_pred_lci-common_pred_lci
3091	13458	common_pred_lci-common_pred_lci
3091	14359	common_pred_lci-disease
3091	16594	common_pred_lci-common_pred_lci
3091	20098	common_pred_lci-disease
3091	21206	common_pred_lci-common_pred_lci
3092	1120	common_pred_lci-common_pred_lci
3092	1507	common_pred_lci-common_pred_lci
3092	3095	common_pred_lci-common_pred_lci
3092	3097	common_pred_lci-common_pred_lci
3092	3213	common_pred_lci-common_pred_lci
3092	3214	common_pred_lci-disease
3092	3215	common_pred_lci-common_pred_lci
3092	3216	common_pred_lci-disease
3092	3217	common_pred_lci-common_pred_lci
3092	3218	common_pred_lci-common_pred_lci
3092	3219	common_pred_lci-common_pred_lci
3092	3220	common_pred_lci-common_pred_lci
3092	3222	common_pred_lci-disease
3092	3223	common_pred_lci-disease
3092	3224	common_pred_lci-common_pred_lci
3092	3225	common_pred_lci-pred_lci
3092	3226	common_pred_lci-common_pred_lci
3092	3227	common_pred_lci-common_pred_lci
3092	3228	common_pred_lci-common_pred_lci
3092	3229	common_pred_lci-common_pred_lci
3092	3230	common_pred_lci-common_pred_lci
3092	3231	common_pred_lci-common_pred_lci
3092	3232	common_pred_lci-common_pred_lci
3092	3233	common_pred_lci-common_pred_lci
3092	3234	common_pred_lci-common_pred_lci
3092	3235	common_pred_lci-common_pred_lci
3092	3236	common_pred_lci-common_pred_lci
3092	3237	common_pred_lci-disease
3092	3238	common_pred_lci-disease
3092	3239	common_pred_lci-disease
3092	3240	common_pred_lci-disease
3092	3241	common_pred_lci-disease
3092	3242	common_pred_lci-common_pred_lci
3092	3243	common_pred_lci-common_pred_lci
3092	3244	common_pred_lci-disease
3092	3245	common_pred_lci-disease
3092	3246	common_pred_lci-common_pred_lci
3092	5249	common_pred_lci-common_pred_lci
3092	5252	common_pred_lci-common_pred_lci
3092	5253	common_pred_lci-common_pred_lci
3092	5254	common_pred_lci-common_pred_lci
3092	5255	common_pred_lci-common_pred_lci
3092	7608	common_pred_lci-common_pred_lci
3092	7787	common_pred_lci-common_pred_lci
3092	11694	common_pred_lci-common_pred_lci
3092	12716	common_pred_lci-disease
3092	12738	common_pred_lci-common_disease
3092	12885	common_pred_lci-common_pred_lci
3092	13458	common_pred_lci-common_pred_lci
3092	14359	common_pred_lci-disease
3092	20098	common_pred_lci-disease
3092	21206	common_pred_lci-common_pred_lci
3093	1120	disease-common_pred_lci
3093	1507	disease-common_pred_lci
3093	5249	disease-common_pred_lci
3093	5252	disease-common_pred_lci
3093	5253	disease-common_pred_lci
3093	5254	disease-common_pred_lci
3093	5255	disease-common_pred_lci
3093	7787	disease-common_pred_lci
3093	11694	disease-common_pred_lci
3094	1120	common_pred_lci-common_pred_lci
3094	1507	common_pred_lci-common_pred_lci
3094	1972	common_pred_lci-common_disease
3094	2763	common_pred_lci-common_disease
3094	3138	common_pred_lci-common_disease
3094	3216	common_pred_lci-disease
3094	3220	common_pred_lci-common_pred_lci
3094	3224	common_pred_lci-common_pred_lci
3094	3225	common_pred_lci-pred_lci
3094	3226	common_pred_lci-common_pred_lci
3094	3227	common_pred_lci-common_pred_lci
3094	3228	common_pred_lci-common_pred_lci
3094	3229	common_pred_lci-common_pred_lci
3094	3230	common_pred_lci-common_pred_lci
3094	3231	common_pred_lci-common_pred_lci
3094	3232	common_pred_lci-common_pred_lci
3094	3233	common_pred_lci-common_pred_lci
3094	3234	common_pred_lci-common_pred_lci
3094	3236	common_pred_lci-common_pred_lci
3094	3239	common_pred_lci-disease
3094	3241	common_pred_lci-disease
3094	3242	common_pred_lci-common_pred_lci
3094	3243	common_pred_lci-common_pred_lci
3094	4698	common_pred_lci-common_disease
3094	5249	common_pred_lci-common_pred_lci
3094	5252	common_pred_lci-common_pred_lci
3094	5253	common_pred_lci-common_pred_lci
3094	5254	common_pred_lci-common_pred_lci
3094	5255	common_pred_lci-common_pred_lci
3094	7787	common_pred_lci-common_pred_lci
3094	11694	common_pred_lci-common_pred_lci
3094	12881	common_pred_lci-common_pred_lci
3094	12885	common_pred_lci-common_pred_lci
3094	13458	common_pred_lci-common_pred_lci
3094	16594	common_pred_lci-common_pred_lci
3094	21206	common_pred_lci-common_pred_lci
14359	340	disease-common_disease
14359	342	disease-common_pred_lci
14359	356	disease-common_disease
14359	359	disease-common_disease
14359	977	disease-disease
14359	1120	disease-common_pred_lci
14359	1507	disease-common_pred_lci
14359	3041	disease-common_pred_lci
14359	3095	disease-common_pred_lci
14359	3096	disease-disease
14359	3097	disease-common_pred_lci
14359	3213	disease-common_pred_lci
14359	3214	disease-disease
14359	3215	disease-common_pred_lci
14359	3216	disease-disease
14359	3217	disease-common_pred_lci
14359	3218	disease-common_pred_lci
14359	3219	disease-common_pred_lci
14359	3220	disease-common_pred_lci
14359	3222	disease-disease
14359	3223	disease-disease
14359	3224	disease-common_pred_lci
14359	3225	disease-pred_lci
14359	3226	disease-common_pred_lci
14359	3227	disease-common_pred_lci
14359	3228	disease-common_pred_lci
14359	3229	disease-common_pred_lci
14359	3230	disease-common_pred_lci
14359	3231	disease-common_pred_lci
14359	3232	disease-common_pred_lci
14359	3233	disease-common_pred_lci
14359	3234	disease-common_pred_lci
14359	3235	disease-common_pred_lci
14359	3236	disease-common_pred_lci
14359	3237	disease-disease
14359	3238	disease-disease
14359	3239	disease-disease
14359	3240	disease-disease
14359	3241	disease-disease
14359	3242	disease-common_pred_lci
14359	3243	disease-common_pred_lci
14359	3244	disease-disease
14359	3245	disease-disease
14359	3246	disease-common_pred_lci
14359	3620	disease-common_pred_lci
14359	4463	disease-common_disease
14359	4836	disease-disease
14359	5249	disease-common_pred_lci
14359	5252	disease-common_pred_lci
14359	5253	disease-common_pred_lci
14359	5254	disease-common_pred_lci
14359	5255	disease-common_pred_lci
14359	5277	disease-common_disease
14359	6370	disease-common_disease
14359	7414	disease-common_disease
14359	7787	disease-common_pred_lci
14359	7797	disease-common_disease
14359	8156	disease-common_disease
14359	9069	disease-common_pred_lci
14359	10451	disease-common_pred_lci
14359	11583	disease-common_disease
14359	11694	disease-common_pred_lci
14359	12680	disease-common_pred_lci
14359	12716	disease-disease
14359	12738	disease-common_disease
14359	12885	disease-common_pred_lci
14359	13458	disease-common_pred_lci
14359	14301	disease-common_disease
14359	14476	disease-common_pred_lci
14359	14671	disease-common_disease
14359	16363	disease-common_disease
14359	19662	disease-common_pred_lci
14359	20098	disease-disease
14359	21206	disease-common_pred_lci
3096	1120	disease-common_pred_lci
3096	1466	disease-common_pred_lci
3096	1507	disease-common_pred_lci
3096	2763	disease-common_disease
3096	3220	disease-common_pred_lci
3096	3222	disease-disease
3096	3239	disease-disease
3096	3240	disease-disease
3096	3241	disease-disease
3096	3242	disease-common_pred_lci
3096	3245	disease-disease
3096	4698	disease-common_disease
3096	5249	disease-common_pred_lci
3096	5252	disease-common_pred_lci
3096	5253	disease-common_pred_lci
3096	5254	disease-common_pred_lci
3096	5255	disease-common_pred_lci
3096	7608	disease-common_pred_lci
3096	7787	disease-common_pred_lci
3096	11694	disease-common_pred_lci
3096	16594	disease-common_pred_lci
3096	21206	disease-common_pred_lci
3095	1120	common_pred_lci-common_pred_lci
3095	1507	common_pred_lci-common_pred_lci
3095	3097	common_pred_lci-common_pred_lci
3095	3213	common_pred_lci-common_pred_lci
3095	3214	common_pred_lci-disease
3095	3215	common_pred_lci-common_pred_lci
3095	3216	common_pred_lci-disease
3095	3217	common_pred_lci-common_pred_lci
3095	3218	common_pred_lci-common_pred_lci
3095	3219	common_pred_lci-common_pred_lci
3095	3220	common_pred_lci-common_pred_lci
3095	3222	common_pred_lci-disease
3095	3223	common_pred_lci-disease
3095	3224	common_pred_lci-common_pred_lci
3095	3225	common_pred_lci-pred_lci
3095	3226	common_pred_lci-common_pred_lci
3095	3227	common_pred_lci-common_pred_lci
3095	3228	common_pred_lci-common_pred_lci
3095	3229	common_pred_lci-common_pred_lci
3095	3230	common_pred_lci-common_pred_lci
3095	3231	common_pred_lci-common_pred_lci
3095	3232	common_pred_lci-common_pred_lci
3095	3233	common_pred_lci-common_pred_lci
3095	3234	common_pred_lci-common_pred_lci
3095	3235	common_pred_lci-common_pred_lci
3095	3236	common_pred_lci-common_pred_lci
3095	3237	common_pred_lci-disease
3095	3238	common_pred_lci-disease
3095	3239	common_pred_lci-disease
3095	3240	common_pred_lci-disease
3095	3241	common_pred_lci-disease
3095	3242	common_pred_lci-common_pred_lci
3095	3243	common_pred_lci-common_pred_lci
3095	3244	common_pred_lci-disease
3095	3245	common_pred_lci-disease
3095	3246	common_pred_lci-common_pred_lci
3095	5249	common_pred_lci-common_pred_lci
3095	5252	common_pred_lci-common_pred_lci
3095	5253	common_pred_lci-common_pred_lci
3095	5254	common_pred_lci-common_pred_lci
3095	5255	common_pred_lci-common_pred_lci
3095	7787	common_pred_lci-common_pred_lci
3095	11694	common_pred_lci-common_pred_lci
3095	12716	common_pred_lci-disease
3095	13458	common_pred_lci-common_pred_lci
3095	20098	common_pred_lci-disease
3095	21206	common_pred_lci-common_pred_lci
3097	1120	common_pred_lci-common_pred_lci
3097	1507	common_pred_lci-common_pred_lci
3097	3213	common_pred_lci-common_pred_lci
3097	3214	common_pred_lci-disease
3097	3215	common_pred_lci-common_pred_lci
3097	3216	common_pred_lci-disease
3097	3217	common_pred_lci-common_pred_lci
3097	3218	common_pred_lci-common_pred_lci
3097	3219	common_pred_lci-common_pred_lci
3097	3220	common_pred_lci-common_pred_lci
3097	3222	common_pred_lci-disease
3097	3223	common_pred_lci-disease
3097	3224	common_pred_lci-common_pred_lci
3097	3225	common_pred_lci-pred_lci
3097	3226	common_pred_lci-common_pred_lci
3097	3227	common_pred_lci-common_pred_lci
3097	3228	common_pred_lci-common_pred_lci
3097	3229	common_pred_lci-common_pred_lci
3097	3230	common_pred_lci-common_pred_lci
3097	3231	common_pred_lci-common_pred_lci
3097	3232	common_pred_lci-common_pred_lci
3097	3233	common_pred_lci-common_pred_lci
3097	3234	common_pred_lci-common_pred_lci
3097	3235	common_pred_lci-common_pred_lci
3097	3236	common_pred_lci-common_pred_lci
3097	3237	common_pred_lci-disease
3097	3238	common_pred_lci-disease
3097	3239	common_pred_lci-disease
3097	3240	common_pred_lci-disease
3097	3241	common_pred_lci-disease
3097	3242	common_pred_lci-common_pred_lci
3097	3243	common_pred_lci-common_pred_lci
3097	3244	common_pred_lci-disease
3097	3245	common_pred_lci-disease
3097	3246	common_pred_lci-common_pred_lci
3097	5249	common_pred_lci-common_pred_lci
3097	5252	common_pred_lci-common_pred_lci
3097	5253	common_pred_lci-common_pred_lci
3097	5254	common_pred_lci-common_pred_lci
3097	5255	common_pred_lci-common_pred_lci
3097	7608	common_pred_lci-common_pred_lci
3097	7787	common_pred_lci-common_pred_lci
3097	10820	common_pred_lci-common_pred_lci
3097	11542	common_pred_lci-common_pred_lci
3097	11694	common_pred_lci-common_pred_lci
3097	12716	common_pred_lci-disease
3097	13458	common_pred_lci-common_pred_lci
3097	20098	common_pred_lci-disease
3097	21206	common_pred_lci-common_pred_lci
26	22	common_disease-common_disease
26	26	common_disease-common_disease
26	28	common_disease-common_disease
26	335	common_disease-common_disease
26	359	common_disease-common_disease
26	1177	common_disease-common_disease
26	1241	common_disease-disease
26	1359	common_disease-disease
26	1800	common_disease-common_disease
26	2740	common_disease-common_disease
26	3380	common_disease-common_disease
26	3620	common_disease-common_pred_lci
26	5253	common_disease-common_pred_lci
26	5276	common_disease-common_disease
26	5277	common_disease-common_disease
26	5796	common_disease-common_disease
26	6072	common_disease-common_disease
26	6074	common_disease-common_disease
26	11241	common_disease-common_disease
26	11542	common_disease-common_pred_lci
26	17941	common_disease-common_disease
28	22	common_disease-common_disease
28	1177	common_disease-common_disease
28	1241	common_disease-disease
28	1359	common_disease-disease
28	1394	common_disease-common_disease
28	1800	common_disease-common_disease
28	10955	common_disease-common_disease
28	11241	common_disease-common_disease
28	11542	common_disease-common_pred_lci
28	17941	common_disease-common_disease
22	1359	common_disease-disease
22	3214	common_disease-disease
22	3219	common_disease-common_pred_lci
22	3794	common_disease-common_disease
22	5278	common_disease-common_pred_lci
22	11241	common_disease-common_disease
22	11542	common_disease-common_pred_lci
22	12754	common_disease-common_disease
22	15064	common_disease-common_disease
22	17941	common_disease-common_disease
30	30	common_disease-common_disease
30	340	common_disease-common_disease
30	342	common_disease-common_pred_lci
30	1241	common_disease-disease
30	1521	common_disease-common_pred_lci
30	1716	common_disease-common_disease
30	2091	common_disease-common_disease
30	2155	common_disease-common_disease
30	2538	common_disease-common_disease
30	3380	common_disease-common_disease
30	3450	common_disease-common_disease
30	4226	common_disease-common_disease
30	4462	common_disease-disease
30	4463	common_disease-common_disease
30	4760	common_disease-common_disease
30	5249	common_disease-common_pred_lci
30	5254	common_disease-common_pred_lci
30	5272	common_disease-common_disease
30	5668	common_disease-common_disease
30	5796	common_disease-common_disease
30	6884	common_disease-common_disease
30	7408	common_disease-common_disease
30	7794	common_disease-common_disease
30	7795	common_disease-common_disease
30	11026	common_disease-common_disease
30	13036	common_disease-common_disease
30	13462	common_disease-common_pred_lci
30	15406	common_disease-common_disease
3618	109	common_disease-common_disease
3618	203	common_disease-common_disease
3618	204	common_disease-common_disease
3618	335	common_disease-common_disease
3618	354	common_disease-common_disease
3618	356	common_disease-common_disease
3618	359	common_disease-common_disease
3618	891	common_disease-common_disease
3618	964	common_disease-common_pred_lci
3618	1120	common_disease-common_pred_lci
3618	1419	common_disease-common_disease
3618	1676	common_disease-common_disease
3618	1716	common_disease-common_disease
3618	2091	common_disease-common_disease
3618	2356	common_disease-common_pred_lci
3618	2485	common_disease-common_disease
3618	2538	common_disease-common_disease
3618	3003	common_disease-common_disease
3618	3031	common_disease-common_disease
3618	3228	common_disease-common_pred_lci
3618	3238	common_disease-disease
3618	3239	common_disease-disease
3618	3244	common_disease-disease
3618	3380	common_disease-common_disease
3618	3620	common_disease-common_pred_lci
3618	4091	common_disease-common_pred_lci
3618	4219	common_disease-common_disease
3618	4293	common_disease-common_disease
3618	5193	common_disease-common_disease
3618	5253	common_disease-common_pred_lci
3618	5272	common_disease-common_disease
3618	5276	common_disease-common_disease
3618	5277	common_disease-common_disease
3618	5278	common_disease-common_pred_lci
3618	5523	common_disease-common_pred_lci
3618	5668	common_disease-common_disease
3618	5796	common_disease-common_disease
3618	6370	common_disease-common_disease
3618	6458	common_disease-common_disease
3618	6884	common_disease-common_disease
3618	7096	common_disease-common_disease
3618	7430	common_disease-common_pred_lci
3618	7754	common_disease-common_disease
3618	7797	common_disease-common_disease
3618	8044	common_disease-common_pred_lci
3618	8156	common_disease-common_disease
3618	8166	common_disease-common_disease
3618	9069	common_disease-common_pred_lci
3618	10451	common_disease-common_pred_lci
3618	11026	common_disease-common_disease
3618	12680	common_disease-common_pred_lci
3618	14476	common_disease-common_pred_lci
3618	16363	common_disease-common_disease
3618	16594	common_disease-common_pred_lci
3618	19662	common_disease-common_pred_lci
3620	109	common_pred_lci-common_disease
3620	203	common_pred_lci-common_disease
3620	204	common_pred_lci-common_disease
3620	335	common_pred_lci-common_disease
3620	359	common_pred_lci-common_disease
3620	363	common_pred_lci-common_pred_lci
3620	891	common_pred_lci-common_disease
3620	1120	common_pred_lci-common_pred_lci
3620	1394	common_pred_lci-common_disease
3620	1419	common_pred_lci-common_disease
3620	1716	common_pred_lci-common_disease
3620	1972	common_pred_lci-common_disease
3620	2303	common_pred_lci-common_pred_lci
3620	2310	common_pred_lci-common_disease
3620	2356	common_pred_lci-common_pred_lci
3620	2485	common_pred_lci-common_disease
3620	3031	common_pred_lci-common_disease
3620	3138	common_pred_lci-common_disease
3620	3216	common_pred_lci-disease
3620	3229	common_pred_lci-common_pred_lci
3620	3232	common_pred_lci-common_pred_lci
3620	3234	common_pred_lci-common_pred_lci
3620	3237	common_pred_lci-disease
3620	3244	common_pred_lci-disease
3620	3245	common_pred_lci-disease
3620	3246	common_pred_lci-common_pred_lci
3620	3325	common_pred_lci-common_disease
3620	3380	common_pred_lci-common_disease
3620	3484	common_pred_lci-common_disease
3620	4293	common_pred_lci-common_disease
3620	4463	common_pred_lci-common_disease
3620	4698	common_pred_lci-common_disease
3620	5278	common_pred_lci-common_pred_lci
3620	5523	common_pred_lci-common_pred_lci
3620	5587	common_pred_lci-common_disease
3620	5668	common_pred_lci-common_disease
3620	5796	common_pred_lci-common_disease
3620	6458	common_pred_lci-common_disease
3620	6868	common_pred_lci-common_disease
3620	7096	common_pred_lci-common_disease
3620	7392	common_pred_lci-common_disease
3620	7420	common_pred_lci-common_disease
3620	7430	common_pred_lci-common_pred_lci
3620	7754	common_pred_lci-common_disease
3620	7794	common_pred_lci-common_disease
3620	7795	common_pred_lci-common_disease
3620	7797	common_pred_lci-common_disease
3620	8044	common_pred_lci-common_pred_lci
3620	10450	common_pred_lci-common_disease
3620	10451	common_pred_lci-common_pred_lci
3620	11026	common_pred_lci-common_disease
3620	11314	common_pred_lci-common_disease
3620	11559	common_pred_lci-common_disease
3620	14671	common_pred_lci-common_disease
5668	203	common_disease-common_disease
5668	204	common_disease-common_disease
5668	252	common_disease-common_pred_lci
5668	354	common_disease-common_disease
5668	356	common_disease-common_disease
5668	382	common_disease-common_disease
5668	891	common_disease-common_disease
5668	1716	common_disease-common_disease
5668	2303	common_disease-common_pred_lci
5668	2310	common_disease-common_disease
5668	2485	common_disease-common_disease
5668	3031	common_disease-common_disease
5668	3214	common_disease-disease
5668	3216	common_disease-disease
5668	3219	common_disease-common_pred_lci
5668	3794	common_disease-common_disease
5668	4293	common_disease-common_disease
5668	4760	common_disease-common_disease
5668	5193	common_disease-common_disease
5668	5252	common_disease-common_pred_lci
5668	6458	common_disease-common_disease
5668	7096	common_disease-common_disease
5668	7414	common_disease-common_disease
5668	7420	common_disease-common_disease
5668	7430	common_disease-common_pred_lci
5668	7773	common_disease-common_disease
5668	8044	common_disease-common_pred_lci
5668	14077	common_disease-common_disease
5668	15064	common_disease-common_disease
6114	3216	common_disease-disease
6114	3222	common_disease-disease
6114	3557	common_disease-common_disease
6114	4293	common_disease-common_disease
6114	6114	common_disease-common_disease
6114	7794	common_disease-common_disease
6114	8044	common_disease-common_pred_lci
2091	162	common_disease-common_disease
2091	164	common_disease-common_disease
2091	252	common_disease-common_pred_lci
2091	340	common_disease-common_disease
2091	342	common_disease-common_pred_lci
2091	1241	common_disease-disease
2091	1359	common_disease-disease
2091	1394	common_disease-common_disease
2091	1676	common_disease-common_disease
2091	2310	common_disease-common_disease
2091	2356	common_disease-common_pred_lci
2091	2538	common_disease-common_disease
2091	3380	common_disease-common_disease
2091	3450	common_disease-common_disease
2091	3484	common_disease-common_disease
2091	3794	common_disease-common_disease
2091	5796	common_disease-common_disease
2091	6370	common_disease-common_disease
